Year,Competition,Game,Odd group,House,Home,Draw,Away
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,Dafabet,1.59,3.71,4.96
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,Bwin,1.65,3.50,4.60
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,BetVictor,1.65,3.80,5.50
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,Betsson,1.65,3.50,4.50
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,BetGun,1.65,3.50,4.60
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,Betcris,1.60,3.85,6.00
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,Betclic,1.55,3.75,5.00
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,Bet365,1.62,3.60,6.00
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,Bet-at-home,1.60,3.60,5.10
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,888Sport,1.65,3.50,4.60
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,5Dimes,1.64,3.88,6.07
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,188Bet,1.60,3.75,4.80
2014,FootballBrazilSerie B,Ponte Preta -  Icasa,2014-04-19 02:50Ponte Preta - IcasaFinal result odds,10Bet,1.56,3.75,5.65
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Youwin,2.25,3.15,2.90
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Winner,2.25,3.20,2.90
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,WilliamHill,2.25,3.00,3.00
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Unibet,2.15,3.20,3.00
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,SportingBet,2.25,3.10,3.00
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Sbobet,2.37,3.10,2.81
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Pinnacle,2.34,3.23,3.42
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,OddsRing,2.25,3.03,3.31
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Marathon,2.40,3.30,3.10
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Ladbrokes,2.25,2.90,3.10
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Intertops,2.25,3.10,2.90
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Expekt,2.20,3.10,3.00
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Doxxbet,2.25,3.10,2.91
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Dafabet,2.32,3.07,2.91
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Bwin,2.20,3.10,3.00
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,BetVictor,2.38,3.10,3.20
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Betsson,2.31,3.10,2.80
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,BetGun,2.20,3.10,3.00
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Betcris,2.25,3.15,3.20
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Betclic,2.20,3.10,3.00
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Bet365,2.25,3.25,3.20
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,Bet-at-home,2.25,3.15,2.90
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,888Sport,2.15,3.20,3.00
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,5Dimes,2.36,3.23,3.39
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,188Bet,2.25,3.20,2.90
2014,FootballBrazilSerie B,Boa Esporte Clube -  Atletico Goianiense,2014-04-19 21:20Boa Esporte Clube - Atletico GoianienseFinal result odds,10Bet,2.20,3.10,3.20
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,10Bet,1.71,3.45,4.60
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,188Bet,1.80,3.35,4.10
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,5Dimes,1.82,3.57,5.04
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,888Sport,1.75,3.45,4.25
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Bet-at-home,1.75,3.35,4.25
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Bet365,1.73,3.60,4.75
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Betclic,1.72,3.30,4.30
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Betcris,1.74,3.60,4.50
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,BetGun,1.80,3.40,4.00
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Betsson,1.76,3.40,4.00
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,BetVictor,1.75,3.50,5.00
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Bwin,1.72,3.40,4.33
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Dafabet,1.78,3.50,3.96
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Doxxbet,1.80,3.35,3.89
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Intertops,1.75,3.50,4.00
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Ladbrokes,1.70,3.25,5.00
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Marathon,1.79,3.65,4.80
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,OddsRing,1.78,3.45,4.79
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Pinnacle,1.88,3.56,4.62
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Sbobet,1.76,3.40,4.20
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,SportingBet,1.75,3.40,4.30
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Unibet,1.75,3.45,4.25
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,WilliamHill,1.73,3.25,4.50
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Winner,1.75,3.40,4.33
2014,FootballBrazilSerie B,Bragantino -  Nautico Recife,2014-04-19 21:20Bragantino - Nautico RecifeFinal result odds,Youwin,1.75,3.35,4.25
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Youwin,1.65,3.55,4.45
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Winner,1.66,3.60,4.50
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,WilliamHill,1.67,3.60,4.33
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Unibet,1.60,3.40,5.25
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,SportingBet,1.62,3.75,4.70
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Sbobet,1.72,3.65,4.10
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Pinnacle,1.69,3.95,5.37
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,OddsRing,1.67,3.72,5.25
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Marathon,1.70,3.70,5.50
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Ladbrokes,1.62,3.60,5.00
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Intertops,1.60,3.60,4.75
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Doxxbet,1.63,3.50,4.72
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Dafabet,1.70,3.65,4.21
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Bwin,1.62,3.60,4.75
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Betsson,1.65,3.50,4.50
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,BetGun,1.67,3.55,4.50
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Betcris,1.61,3.85,5.25
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Betclic,1.58,3.75,4.80
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Bet365,1.62,3.80,5.50
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,Bet-at-home,1.60,3.60,4.75
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,888Sport,1.60,3.40,5.25
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,5Dimes,1.73,3.86,5.23
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,188Bet,1.65,3.70,4.40
2014,FootballBrazilSerie B,Vasco da Gama -  America MG,2014-04-19 21:20Vasco da Gama - America MGFinal result odds,10Bet,1.63,3.65,4.95
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,188Bet,1.75,3.40,4.20
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,5Dimes,1.78,3.70,5.11
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,888Sport,1.70,3.30,4.60
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Bet-at-home,1.70,3.35,4.40
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Bet365,1.73,3.50,5.00
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Betclic,1.68,3.40,4.50
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Betcris,1.74,3.50,4.75
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,BetGun,1.75,3.30,4.25
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,BetVictor,1.75,3.50,5.00
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Bwin,1.72,3.30,4.40
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Dafabet,1.74,3.52,4.15
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Doxxbet,1.78,3.30,4.06
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Intertops,1.75,3.30,4.25
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Ladbrokes,1.73,3.30,4.80
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Marathon,1.78,3.65,4.85
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,OddsRing,1.73,3.54,4.88
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Pinnacle,1.78,3.69,5.10
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Sbobet,1.77,3.40,4.10
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Unibet,1.70,3.30,4.60
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,WilliamHill,1.70,3.40,4.20
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Winner,1.75,3.40,4.33
2014,FootballBrazilSerie B,Santa Cruz PE -  ABC RN,2014-04-19 21:20Santa Cruz PE - ABC RNFinal result odds,Youwin,1.70,3.35,4.40
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Youwin,1.60,3.70,4.75
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Winner,1.61,3.75,4.75
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,WilliamHill,1.60,3.50,5.00
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Unibet,1.55,3.60,5.35
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,SportingBet,1.60,3.75,4.80
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Sbobet,1.64,3.75,4.50
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Pinnacle,1.61,4.04,6.23
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,OddsRing,1.66,3.72,5.34
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Marathon,1.60,4.00,6.00
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Ladbrokes,1.62,3.50,5.25
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Intertops,1.53,3.75,5.25
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Doxxbet,1.53,3.80,5.15
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Dafabet,1.65,3.82,4.31
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Bwin,1.57,3.40,5.50
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,BetVictor,1.62,3.80,5.75
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Betsson,1.52,3.65,5.55
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,BetGun,1.50,3.60,6.00
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Betcris,1.57,3.85,5.75
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Betclic,1.55,3.75,5.00
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Bet365,1.62,3.75,5.50
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,Bet-at-home,1.60,3.70,4.75
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,888Sport,1.54,3.60,5.35
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,5Dimes,1.69,3.91,5.52
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,188Bet,1.60,3.80,4.70
2014,FootballBrazilSerie B,Ceara -  Oeste SP,2014-04-20 02:00Ceara - Oeste SPFinal result odds,10Bet,1.59,3.75,5.30
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,10Bet,2.10,3.30,3.30
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,188Bet,2.11,3.10,3.30
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,5Dimes,2.25,3.41,3.41
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,888Sport,2.15,3.25,3.00
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Bet-at-home,2.10,3.15,3.20
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Bet365,2.10,3.25,3.50
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Betclic,2.05,3.30,3.10
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Betcris,2.05,3.35,3.40
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,BetGun,2.15,3.20,3.10
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Betsson,2.15,3.20,3.00
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,BetVictor,2.10,3.40,3.40
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Bwin,2.15,3.20,3.00
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Dafabet,2.18,3.28,2.97
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Doxxbet,2.15,3.15,3.04
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Expekt,2.05,3.30,3.10
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Intertops,2.10,3.15,3.20
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Ladbrokes,2.15,3.10,3.25
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Marathon,2.18,3.35,3.50
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,OddsRing,2.20,3.31,3.26
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Pinnacle,2.15,3.52,3.55
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Sbobet,2.19,3.30,2.92
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,SportingBet,2.10,3.25,3.20
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Unibet,2.15,3.25,3.00
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,WilliamHill,2.10,3.10,3.20
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Winner,2.10,3.20,3.20
2014,FootballBrazilSerie B,America Natal -  Avai SC,2014-04-20 02:00America Natal - Avai SCFinal result odds,Youwin,2.10,3.15,3.20
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,10Bet,1.63,3.70,4.95
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,188Bet,1.55,3.85,5.00
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,5Dimes,1.67,3.84,5.74
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,888Sport,1.65,3.75,4.50
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Bet-at-home,1.60,3.55,5.00
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Bet365,1.57,4.00,5.50
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Betclic,1.55,3.60,5.25
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Betcris,1.65,3.85,5.50
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Betsson,1.63,3.50,4.70
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,BetVictor,1.60,3.80,6.00
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Bwin,1.67,3.40,4.60
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Dafabet,1.63,3.65,4.71
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Doxxbet,1.65,3.50,4.56
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Expekt,1.55,3.60,5.25
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Intertops,1.60,3.60,5.00
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Ladbrokes,1.67,3.30,5.25
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Marathon,1.59,3.90,6.40
