Year,Competition,Game,Odd group,House,Home,Draw,Away
2011,FootballBrazilSerie B,Sport Recife -  ABC RN,2011-06-29 00:30Sport Recife - ABC RNFinal result odds,StanJames,1.95,3.30,4.20
2011,FootballBrazilSerie B,Sport Recife -  ABC RN,2011-06-29 00:30Sport Recife - ABC RNFinal result odds,Titanbet,1.91,3.26,3.46
2011,FootballBrazilSerie B,Sport Recife -  ABC RN,2011-06-29 00:30Sport Recife - ABC RNFinal result odds,Unibet,1.80,3.35,4.20
2011,FootballBrazilSerie B,Sport Recife -  ABC RN,2011-06-29 00:30Sport Recife - ABC RNFinal result odds,WilliamHill,1.85,3.25,3.60
2011,FootballBrazilSerie B,Sport Recife -  ABC RN,2011-06-29 00:30Sport Recife - ABC RNFinal result odds,Youwin,1.92,3.50,4.10
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Youwin,2.82,3.35,2.52
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,WilliamHill,2.62,3.20,2.30
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Unibet,2.75,3.20,2.45
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Titanbet,2.36,3.15,2.66
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,StanJames,2.50,3.25,2.63
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,SportingBet,2.65,3.20,2.30
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Sbobet,2.84,3.00,2.41
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Pinnacle,2.47,3.31,3.07
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Ladbrokes,2.75,3.20,2.25
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Expekt,2.75,3.10,2.35
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Doxxbet,2.90,3.15,2.23
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Bwin,2.75,3.20,2.30
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Betway,2.80,3.20,2.30
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Betsson,2.75,3.20,2.30
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,BetGun,2.75,3.20,2.35
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Betcris,2.70,3.15,2.20
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Betclic,2.65,3.20,2.30
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Bet365,2.50,3.25,2.80
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,Bet-at-home,2.75,3.00,2.30
2011,FootballBrazilSerie B,Duque de Caxias -  Nautico Recife,2011-06-29 00:30Duque de Caxias - Nautico RecifeFinal result odds,188Bet,2.80,3.20,2.35
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Youwin,1.72,3.65,5.10
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,WilliamHill,1.70,3.40,4.20
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Unibet,1.70,3.40,4.75
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Titanbet,1.65,3.40,4.58
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,StanJames,1.70,3.50,5.50
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,SportingBet,1.62,3.30,5.00
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Sbobet,1.72,3.25,4.80
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Pinnacle,1.68,3.98,5.40
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Ladbrokes,1.73,3.25,4.20
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Expekt,1.70,3.15,4.90
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Doxxbet,1.68,3.35,4.60
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Bwin,1.67,3.40,4.60
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Betway,1.70,3.40,4.50
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Betsson,1.65,3.30,5.00
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,BetGun,1.75,3.30,4.30
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Betcris,1.70,3.20,4.50
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Betclic,1.70,3.30,4.25
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Bet365,1.67,3.60,5.25
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,Bet-at-home,1.60,3.40,4.70
2011,FootballBrazilSerie B,Guarani -  Vila Nova GO,2011-06-29 00:30Guarani - Vila Nova GOFinal result odds,188Bet,1.70,3.40,4.55
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,188Bet,1.55,3.80,5.20
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Bet-at-home,1.45,3.75,5.65
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Bet365,1.57,3.75,6.00
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Betclic,1.50,3.60,5.50
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Betcris,1.53,3.45,5.70
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,BetGun,1.57,3.55,5.20
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Betsson,1.50,3.70,5.75
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Betway,1.55,3.50,5.50
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Bwin,1.48,3.75,6.00
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Doxxbet,1.50,3.70,5.74
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Expekt,1.60,3.45,5.35
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Ladbrokes,1.62,3.50,4.50
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Pinnacle,1.68,3.90,5.65
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Sbobet,1.55,3.50,5.80
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,SportingBet,1.50,3.50,6.00
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,StanJames,1.57,3.75,6.50
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Titanbet,1.52,3.64,5.35
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Unibet,1.50,3.65,6.50
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,WilliamHill,1.53,3.75,6.00
2011,FootballBrazilSerie B,Guaratingueta -  Gremio Barueri,2011-06-29 00:30Guaratingueta - Gremio BarueriFinal result odds,Youwin,1.60,3.90,5.90
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Youwin,1.50,4.00,6.00
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,WilliamHill,1.53,3.75,5.00
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Unibet,1.45,3.90,6.50
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Titanbet,1.38,4.10,6.52
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,StanJames,1.57,3.90,6.00
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,SportingBet,1.40,3.75,7.00
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Sbobet,1.49,3.75,6.20
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Pinnacle,1.50,4.55,6.95
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Ladbrokes,1.62,3.50,4.50
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Expekt,1.55,3.40,5.75
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Doxxbet,1.43,3.90,6.43
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Bwin,1.37,4.33,6.75
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Betway,1.44,4.00,6.50
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Betsson,1.45,3.80,6.30
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,BetGun,1.50,3.75,5.70
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Betcris,1.45,3.70,6.40
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Betclic,1.40,4.00,6.50
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Bet365,1.50,4.00,6.50
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,Bet-at-home,1.40,4.00,6.00
2011,FootballBrazilSerie B,Portuguesa SP -  Sao Caetano,2011-06-29 00:30Portuguesa SP - Sao CaetanoFinal result odds,188Bet,1.45,3.90,6.60
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Youwin,1.78,3.65,4.70
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,WilliamHill,1.80,3.25,3.90
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Unibet,1.65,3.45,5.25
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Titanbet,1.68,3.42,4.36
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,StanJames,1.80,3.40,5.00
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,SportingBet,1.62,3.50,4.60
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Sbobet,1.75,3.35,4.30
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Pinnacle,1.74,3.85,5.10
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Ladbrokes,1.73,3.40,4.00
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Expekt,1.75,3.35,4.15
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Doxxbet,1.70,3.40,4.37
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Bwin,1.67,3.50,4.40
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Betway,1.80,3.30,4.10
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Betsson,1.66,3.50,4.50
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,BetGun,1.75,3.35,4.15
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Betcris,1.65,3.40,4.60
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Betclic,1.70,3.30,4.25
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Bet365,1.73,3.40,5.25
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,Bet-at-home,1.65,3.45,4.20
2011,FootballBrazilSerie B,Vitoria -  Parana Clube,2011-06-29 02:50Vitoria - Parana ClubeFinal result odds,188Bet,1.72,3.40,4.50
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,188Bet,1.60,3.50,5.25
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Bet-at-home,1.55,3.70,4.60
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Bet365,1.62,3.75,5.50
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Betclic,1.60,3.50,4.75
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Betcris,1.59,3.25,5.25
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,BetGun,1.60,3.50,5.00
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Betsson,1.60,3.50,4.95
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Betway,1.60,3.60,5.00
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Bwin,1.57,3.60,5.00
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Doxxbet,1.57,3.60,5.09
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Expekt,1.60,3.30,5.35
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Ladbrokes,1.62,3.50,4.50
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Pinnacle,1.64,3.88,6.15
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Sbobet,1.64,3.35,5.20
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,SportingBet,1.57,3.80,4.50
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,StanJames,1.57,3.75,6.50
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Titanbet,1.54,3.54,5.27
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Unibet,1.55,3.75,5.50
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,WilliamHill,1.65,3.40,4.50
2011,FootballBrazilSerie B,Criciuma -  Bragantino,2011-06-29 02:50Criciuma - BragantinoFinal result odds,Youwin,1.67,3.75,5.45
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,188Bet,3.35,3.20,2.04
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Bet-at-home,3.40,3.20,1.90
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Bet365,3.20,3.40,2.20
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Betclic,3.40,3.30,1.90
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Betcris,3.60,3.20,1.87
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,BetGun,3.45,3.25,1.97
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Betsson,3.50,3.35,1.90
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Betway,3.40,3.20,2.00
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Bwin,3.70,3.25,1.88
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Doxxbet,3.61,3.25,1.90
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Expekt,3.40,3.30,1.95
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Ladbrokes,3.20,3.25,2.00
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Pinnacle,3.33,3.28,2.34
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Sbobet,3.40,3.20,2.04
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,SportingBet,3.25,3.50,1.91
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,StanJames,3.90,3.25,2.05
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Titanbet,3.08,3.03,2.16
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Unibet,3.65,3.30,1.95
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,WilliamHill,3.10,3.20,2.05
2011,FootballBrazilSerie B,Salgueiro -  Ponte Preta,2011-06-29 02:50Salgueiro - Ponte PretaFinal result odds,Youwin,3.55,3.50,2.08
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Youwin,1.81,3.50,4.75
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,WilliamHill,1.75,3.40,3.90
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Unibet,1.75,3.40,4.50
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Titanbet,1.68,3.32,4.52
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,StanJames,1.70,3.60,5.50
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,SportingBet,1.62,3.50,4.60
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Sbobet,1.74,3.20,4.60
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Pinnacle,1.85,3.53,4.85
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Ladbrokes,1.75,3.30,4.00
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Expekt,1.75,3.15,4.55
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Doxxbet,1.72,3.35,4.33
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Bwin,1.67,3.40,4.60
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Betway,1.75,3.30,4.20
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Betsson,1.75,3.25,4.30
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,BetGun,1.75,3.30,4.30
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Betcris,1.77,3.15,4.20
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Betclic,1.75,3.30,4.00
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Bet365,1.80,3.40,4.75
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,Bet-at-home,1.65,3.40,4.30
2011,FootballBrazilSerie B,Icasa -  Asa,2011-06-29 02:50Icasa - AsaFinal result odds,188Bet,1.75,3.35,4.40
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,188Bet,1.73,3.35,4.50
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Bet-at-home,1.60,3.50,4.50
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Bet365,1.80,3.40,4.75
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Betclic,1.60,3.50,4.75
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Betcris,1.67,3.25,4.70
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,BetGun,1.70,3.35,4.50
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Betsson,1.70,3.40,4.35
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Betway,1.65,3.50,4.75
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Bwin,1.65,3.40,4.75
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Doxxbet,1.66,3.40,4.66
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Expekt,1.70,3.25,4.80
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Ladbrokes,1.73,3.40,4.00
