Year,Competition,Game,Odd group,House,Home,Draw,Away
2023,FootballBrazilSerie B,Ponte Preta -  Londrina,2023-08-26 00:00Ponte Preta - LondrinaFinal result odds,Marathonbet,1.94,3.13,4.50
2023,FootballBrazilSerie B,Ponte Preta -  Londrina,2023-08-26 00:00Ponte Preta - LondrinaFinal result odds,Dafabet,1.97,3.10,3.70
2023,FootballBrazilSerie B,Ponte Preta -  Londrina,2023-08-26 00:00Ponte Preta - LondrinaFinal result odds,Betsson,1.95,3.10,4.33
2023,FootballBrazilSerie B,Ponte Preta -  Londrina,2023-08-26 00:00Ponte Preta - LondrinaFinal result odds,188Bet,1.98,2.99,4.15
2023,FootballBrazilSerie B,Sport Recife -  Ituano,2023-08-26 02:30Sport Recife - ItuanoFinal result odds,188Bet,1.40,3.95,8.90
2023,FootballBrazilSerie B,Sport Recife -  Ituano,2023-08-26 02:30Sport Recife - ItuanoFinal result odds,Betsson,1.45,4.00,7.50
2023,FootballBrazilSerie B,Sport Recife -  Ituano,2023-08-26 02:30Sport Recife - ItuanoFinal result odds,Dafabet,1.48,3.70,6.60
2023,FootballBrazilSerie B,Sport Recife -  Ituano,2023-08-26 02:30Sport Recife - ItuanoFinal result odds,Marathonbet,1.44,4.10,8.40
2023,FootballBrazilSerie B,Sport Recife -  Ituano,2023-08-26 02:30Sport Recife - ItuanoFinal result odds,Sbobet,1.41,3.74,6.95
2023,FootballBrazilSerie B,Sport Recife -  Ituano,2023-08-26 02:30Sport Recife - ItuanoFinal result odds,Titanbet,1.48,3.80,8.00
2023,FootballBrazilSerie B,Tombense -  Ceara,2023-08-26 22:00Tombense - CearaFinal result odds,Titanbet,2.50,2.95,3.00
2023,FootballBrazilSerie B,Tombense -  Ceara,2023-08-26 22:00Tombense - CearaFinal result odds,Sbobet,2.07,3.02,3.21
2023,FootballBrazilSerie B,Tombense -  Ceara,2023-08-26 22:00Tombense - CearaFinal result odds,Marathonbet,2.24,3.14,3.42
2023,FootballBrazilSerie B,Tombense -  Ceara,2023-08-26 22:00Tombense - CearaFinal result odds,Dafabet,2.23,3.05,3.10
2023,FootballBrazilSerie B,Tombense -  Ceara,2023-08-26 22:00Tombense - CearaFinal result odds,188Bet,2.26,3.10,3.15
2023,FootballBrazilSerie B,Sampaio Correa -  Guarani,2023-08-26 22:00Sampaio Correa - GuaraniFinal result odds,188Bet,2.12,2.84,3.90
2023,FootballBrazilSerie B,Sampaio Correa -  Guarani,2023-08-26 22:00Sampaio Correa - GuaraniFinal result odds,Betsson,2.10,2.90,4.00
2023,FootballBrazilSerie B,Sampaio Correa -  Guarani,2023-08-26 22:00Sampaio Correa - GuaraniFinal result odds,Dafabet,2.33,2.78,3.20
2023,FootballBrazilSerie B,Sampaio Correa -  Guarani,2023-08-26 22:00Sampaio Correa - GuaraniFinal result odds,Marathonbet,2.20,2.83,4.00
2023,FootballBrazilSerie B,Sampaio Correa -  Guarani,2023-08-26 22:00Sampaio Correa - GuaraniFinal result odds,Sbobet,2.07,2.84,3.45
2023,FootballBrazilSerie B,Sampaio Correa -  Guarani,2023-08-26 22:00Sampaio Correa - GuaraniFinal result odds,Titanbet,2.10,2.95,3.90
2023,FootballBrazilSerie B,CRB AL -  Novorizontino,2023-08-26 23:00CRB AL - NovorizontinoFinal result odds,188Bet,2.60,2.90,2.85
2023,FootballBrazilSerie B,CRB AL -  Novorizontino,2023-08-26 23:00CRB AL - NovorizontinoFinal result odds,Betsson,2.55,2.95,2.95
2023,FootballBrazilSerie B,CRB AL -  Novorizontino,2023-08-26 23:00CRB AL - NovorizontinoFinal result odds,Dafabet,2.58,2.87,2.75
2023,FootballBrazilSerie B,CRB AL -  Novorizontino,2023-08-26 23:00CRB AL - NovorizontinoFinal result odds,Marathonbet,2.55,3.00,3.02
2023,FootballBrazilSerie B,CRB AL -  Novorizontino,2023-08-26 23:00CRB AL - NovorizontinoFinal result odds,Sbobet,2.41,2.81,2.79
2023,FootballBrazilSerie B,Chapecoense SC -  Avai SC,2023-08-27 20:45Chapecoense SC - Avai SCFinal result odds,Titanbet,2.20,3.10,3.50
2023,FootballBrazilSerie B,Chapecoense SC -  Avai SC,2023-08-27 20:45Chapecoense SC - Avai SCFinal result odds,Sbobet,1.95,3.06,3.45
2023,FootballBrazilSerie B,Chapecoense SC -  Avai SC,2023-08-27 20:45Chapecoense SC - Avai SCFinal result odds,Marathonbet,1.94,3.24,4.30
2023,FootballBrazilSerie B,Chapecoense SC -  Avai SC,2023-08-27 20:45Chapecoense SC - Avai SCFinal result odds,Dafabet,2.07,2.99,3.55
2023,FootballBrazilSerie B,Chapecoense SC -  Avai SC,2023-08-27 20:45Chapecoense SC - Avai SCFinal result odds,Betsson,2.00,3.00,4.20
2023,FootballBrazilSerie B,Chapecoense SC -  Avai SC,2023-08-27 20:45Chapecoense SC - Avai SCFinal result odds,188Bet,1.99,3.00,4.10
2023,FootballBrazilSerie B,Atletico Goianiense -  Vitoria,2023-08-27 23:00Atletico Goianiense - VitoriaFinal result odds,188Bet,1.90,3.10,4.25
2023,FootballBrazilSerie B,Atletico Goianiense -  Vitoria,2023-08-27 23:00Atletico Goianiense - VitoriaFinal result odds,Betsson,1.90,3.20,4.33
2023,FootballBrazilSerie B,Atletico Goianiense -  Vitoria,2023-08-27 23:00Atletico Goianiense - VitoriaFinal result odds,Dafabet,1.98,3.10,3.65
2023,FootballBrazilSerie B,Atletico Goianiense -  Vitoria,2023-08-27 23:00Atletico Goianiense - VitoriaFinal result odds,Marathonbet,1.92,3.28,4.33
2023,FootballBrazilSerie B,Atletico Goianiense -  Vitoria,2023-08-27 23:00Atletico Goianiense - VitoriaFinal result odds,Sbobet,1.89,3.21,3.50
2023,FootballBrazilSerie B,Atletico Goianiense -  Vitoria,2023-08-27 23:00Atletico Goianiense - VitoriaFinal result odds,Titanbet,1.95,3.20,4.00
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  ABC RN,2023-08-29 01:00Botafogo Ribeirao Preto - ABC RNFinal result odds,Titanbet,1.90,3.10,4.50
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  ABC RN,2023-08-29 01:00Botafogo Ribeirao Preto - ABC RNFinal result odds,Sbobet,1.83,3.02,3.98
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  ABC RN,2023-08-29 01:00Botafogo Ribeirao Preto - ABC RNFinal result odds,Marathonbet,1.85,3.05,5.30
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  ABC RN,2023-08-29 01:00Botafogo Ribeirao Preto - ABC RNFinal result odds,Dafabet,1.86,2.98,4.40
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  ABC RN,2023-08-29 01:00Botafogo Ribeirao Preto - ABC RNFinal result odds,Betsson,1.85,3.00,5.00
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  ABC RN,2023-08-29 01:00Botafogo Ribeirao Preto - ABC RNFinal result odds,188Bet,1.88,2.92,4.85
2023,FootballBrazilSerie B,Novorizontino -  Ituano,2023-08-31 00:00Novorizontino - ItuanoFinal result odds,188Bet,1.84,3.05,4.65
2023,FootballBrazilSerie B,Novorizontino -  Ituano,2023-08-31 00:00Novorizontino - ItuanoFinal result odds,Betsson,1.83,3.30,4.50
2023,FootballBrazilSerie B,Novorizontino -  Ituano,2023-08-31 00:00Novorizontino - ItuanoFinal result odds,Dafabet,1.78,3.20,4.40
2023,FootballBrazilSerie B,Novorizontino -  Ituano,2023-08-31 00:00Novorizontino - ItuanoFinal result odds,Marathonbet,1.84,3.30,4.75
2023,FootballBrazilSerie B,Novorizontino -  Ituano,2023-08-31 00:00Novorizontino - ItuanoFinal result odds,Sbobet,1.78,3.06,4.17
2023,FootballBrazilSerie B,Novorizontino -  Ituano,2023-08-31 00:00Novorizontino - ItuanoFinal result odds,Titanbet,1.83,3.20,4.75
2023,FootballBrazilSerie B,Juventude -  Chapecoense SC,2023-09-01 02:30Juventude - Chapecoense SCFinal result odds,Titanbet,1.67,3.30,6.00
2023,FootballBrazilSerie B,Juventude -  Chapecoense SC,2023-09-01 02:30Juventude - Chapecoense SCFinal result odds,Sbobet,1.80,3.02,4.17
2023,FootballBrazilSerie B,Juventude -  Chapecoense SC,2023-09-01 02:30Juventude - Chapecoense SCFinal result odds,Marathonbet,1.81,3.24,5.10
2023,FootballBrazilSerie B,Juventude -  Chapecoense SC,2023-09-01 02:30Juventude - Chapecoense SCFinal result odds,Dafabet,1.78,3.10,4.70
2023,FootballBrazilSerie B,Juventude -  Chapecoense SC,2023-09-01 02:30Juventude - Chapecoense SCFinal result odds,Betsson,1.83,3.10,5.00
2023,FootballBrazilSerie B,Juventude -  Chapecoense SC,2023-09-01 02:30Juventude - Chapecoense SCFinal result odds,188Bet,1.87,2.95,4.85
2023,FootballBrazilSerie B,Vitoria -  Mirassol,2023-09-02 00:15Vitoria - MirassolFinal result odds,188Bet,2.09,2.78,4.15
2023,FootballBrazilSerie B,Vitoria -  Mirassol,2023-09-02 00:15Vitoria - MirassolFinal result odds,Betsson,2.10,2.90,4.00
2023,FootballBrazilSerie B,Vitoria -  Mirassol,2023-09-02 00:15Vitoria - MirassolFinal result odds,Dafabet,2.09,2.81,3.75
2023,FootballBrazilSerie B,Vitoria -  Mirassol,2023-09-02 00:15Vitoria - MirassolFinal result odds,Marathonbet,1.99,3.08,4.33
2023,FootballBrazilSerie B,Vitoria -  Mirassol,2023-09-02 00:15Vitoria - MirassolFinal result odds,Sbobet,2.08,2.77,3.50
2023,FootballBrazilSerie B,Vitoria -  Mirassol,2023-09-02 00:15Vitoria - MirassolFinal result odds,Titanbet,2.15,3.00,3.65
2023,FootballBrazilSerie B,Londrina -  Tombense,2023-09-02 02:30Londrina - TombenseFinal result odds,188Bet,2.58,2.96,2.82
2023,FootballBrazilSerie B,Londrina -  Tombense,2023-09-02 02:30Londrina - TombenseFinal result odds,Betsson,2.65,2.95,2.85
2023,FootballBrazilSerie B,Londrina -  Tombense,2023-09-02 02:30Londrina - TombenseFinal result odds,Dafabet,2.41,2.93,2.91
2023,FootballBrazilSerie B,Londrina -  Tombense,2023-09-02 02:30Londrina - TombenseFinal result odds,Marathonbet,2.61,3.06,2.88
2023,FootballBrazilSerie B,Londrina -  Tombense,2023-09-02 02:30Londrina - TombenseFinal result odds,Sbobet,2.56,2.74,2.69
2023,FootballBrazilSerie B,Londrina -  Tombense,2023-09-02 02:30Londrina - TombenseFinal result odds,Titanbet,2.45,3.10,2.90
2023,FootballBrazilSerie B,Avai SC -  Atletico Goianiense,2023-09-02 20:30Avai SC - Atletico GoianienseFinal result odds,Titanbet,2.70,3.00,2.75
2023,FootballBrazilSerie B,Avai SC -  Atletico Goianiense,2023-09-02 20:30Avai SC - Atletico GoianienseFinal result odds,Sbobet,2.57,2.83,2.57
2023,FootballBrazilSerie B,Avai SC -  Atletico Goianiense,2023-09-02 20:30Avai SC - Atletico GoianienseFinal result odds,Marathonbet,2.72,3.13,2.71
2023,FootballBrazilSerie B,Avai SC -  Atletico Goianiense,2023-09-02 20:30Avai SC - Atletico GoianienseFinal result odds,Dafabet,2.59,2.94,2.67
2023,FootballBrazilSerie B,Avai SC -  Atletico Goianiense,2023-09-02 20:30Avai SC - Atletico GoianienseFinal result odds,Betsson,2.70,3.00,2.75
2023,FootballBrazilSerie B,Avai SC -  Atletico Goianiense,2023-09-02 20:30Avai SC - Atletico GoianienseFinal result odds,188Bet,2.63,3.05,2.67
2023,FootballBrazilSerie B,ABC RN -  Sampaio Correa,2023-09-02 22:00ABC RN - Sampaio CorreaFinal result odds,188Bet,2.44,2.78,3.25
2023,FootballBrazilSerie B,ABC RN -  Sampaio Correa,2023-09-02 22:00ABC RN - Sampaio CorreaFinal result odds,Betsson,2.45,2.75,3.40
2023,FootballBrazilSerie B,ABC RN -  Sampaio Correa,2023-09-02 22:00ABC RN - Sampaio CorreaFinal result odds,Dafabet,2.39,2.69,3.25
2023,FootballBrazilSerie B,ABC RN -  Sampaio Correa,2023-09-02 22:00ABC RN - Sampaio CorreaFinal result odds,Marathonbet,2.44,2.88,3.34
2023,FootballBrazilSerie B,ABC RN -  Sampaio Correa,2023-09-02 22:00ABC RN - Sampaio CorreaFinal result odds,Sbobet,2.38,2.56,3.16
2023,FootballBrazilSerie B,ABC RN -  Sampaio Correa,2023-09-02 22:00ABC RN - Sampaio CorreaFinal result odds,Titanbet,2.50,2.75,3.30
2023,FootballBrazilSerie B,Ceara -  Criciuma,2023-09-02 22:00Ceara - CriciumaFinal result odds,Titanbet,1.91,3.30,4.00
2023,FootballBrazilSerie B,Ceara -  Criciuma,2023-09-02 22:00Ceara - CriciumaFinal result odds,Sbobet,1.90,3.06,3.59
2023,FootballBrazilSerie B,Ceara -  Criciuma,2023-09-02 22:00Ceara - CriciumaFinal result odds,Marathonbet,1.94,3.32,4.15
2023,FootballBrazilSerie B,Ceara -  Criciuma,2023-09-02 22:00Ceara - CriciumaFinal result odds,Dafabet,2.05,3.10,3.45
2023,FootballBrazilSerie B,Ceara -  Criciuma,2023-09-02 22:00Ceara - CriciumaFinal result odds,188Bet,1.98,3.20,3.85
2023,FootballBrazilSerie B,Guarani -  Ponte Preta,2023-09-02 23:00Guarani - Ponte PretaFinal result odds,Titanbet,1.85,3.10,5.00
2023,FootballBrazilSerie B,Guarani -  Ponte Preta,2023-09-02 23:00Guarani - Ponte PretaFinal result odds,Sbobet,1.74,3.06,4.46
2023,FootballBrazilSerie B,Guarani -  Ponte Preta,2023-09-02 23:00Guarani - Ponte PretaFinal result odds,Marathonbet,1.87,3.00,5.30
2023,FootballBrazilSerie B,Guarani -  Ponte Preta,2023-09-02 23:00Guarani - Ponte PretaFinal result odds,Dafabet,1.89,2.96,4.30
2023,FootballBrazilSerie B,Guarani -  Ponte Preta,2023-09-02 23:00Guarani - Ponte PretaFinal result odds,Betsson,1.83,3.00,5.50
2023,FootballBrazilSerie B,Guarani -  Ponte Preta,2023-09-02 23:00Guarani - Ponte PretaFinal result odds,188Bet,1.80,2.94,5.40
2023,FootballBrazilSerie B,Vila Nova GO -  CRB AL,2023-09-03 20:45Vila Nova GO - CRB ALFinal result odds,188Bet,1.80,2.94,5.40
2023,FootballBrazilSerie B,Vila Nova GO -  CRB AL,2023-09-03 20:45Vila Nova GO - CRB ALFinal result odds,Betsson,1.78,3.10,5.50
2023,FootballBrazilSerie B,Vila Nova GO -  CRB AL,2023-09-03 20:45Vila Nova GO - CRB ALFinal result odds,Dafabet,1.81,2.99,4.70
2023,FootballBrazilSerie B,Vila Nova GO -  CRB AL,2023-09-03 20:45Vila Nova GO - CRB ALFinal result odds,Marathonbet,1.83,3.08,5.35
2023,FootballBrazilSerie B,Vila Nova GO -  CRB AL,2023-09-03 20:45Vila Nova GO - CRB ALFinal result odds,Sbobet,1.73,3.11,4.46
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Sport Recife,2023-09-03 23:00Botafogo Ribeirao Preto - Sport RecifeFinal result odds,Titanbet,3.50,2.80,2.35
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Sport Recife,2023-09-03 23:00Botafogo Ribeirao Preto - Sport RecifeFinal result odds,Sbobet,3.26,2.62,2.27
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Sport Recife,2023-09-03 23:00Botafogo Ribeirao Preto - Sport RecifeFinal result odds,Marathonbet,3.44,2.71,2.52
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Sport Recife,2023-09-03 23:00Botafogo Ribeirao Preto - Sport RecifeFinal result odds,Dafabet,3.40,2.67,2.33
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Sport Recife,2023-09-03 23:00Botafogo Ribeirao Preto - Sport RecifeFinal result odds,Betsson,3.25,2.75,2.50
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Sport Recife,2023-09-03 23:00Botafogo Ribeirao Preto - Sport RecifeFinal result odds,188Bet,3.30,2.66,2.51
2023,FootballBrazilSerie B,Chapecoense SC -  Guarani,2023-09-06 02:30Chapecoense SC - GuaraniFinal result odds,188Bet,2.72,2.77,2.85
2023,FootballBrazilSerie B,Chapecoense SC -  Guarani,2023-09-06 02:30Chapecoense SC - GuaraniFinal result odds,Betsson,2.75,2.75,2.90
2023,FootballBrazilSerie B,Chapecoense SC -  Guarani,2023-09-06 02:30Chapecoense SC - GuaraniFinal result odds,Dafabet,2.60,2.70,2.89
2023,FootballBrazilSerie B,Chapecoense SC -  Guarani,2023-09-06 02:30Chapecoense SC - GuaraniFinal result odds,Marathonbet,2.86,2.88,2.78
2023,FootballBrazilSerie B,Chapecoense SC -  Guarani,2023-09-06 02:30Chapecoense SC - GuaraniFinal result odds,Sbobet,2.73,2.62,2.63
2023,FootballBrazilSerie B,Chapecoense SC -  Guarani,2023-09-06 02:30Chapecoense SC - GuaraniFinal result odds,Titanbet,2.45,2.95,3.10
2023,FootballBrazilSerie B,Ceara -  Londrina,2023-09-07 02:30Ceara - LondrinaFinal result odds,Titanbet,1.55,3.70,6.25
2023,FootballBrazilSerie B,Ceara -  Londrina,2023-09-07 02:30Ceara - LondrinaFinal result odds,Sbobet,1.51,3.45,5.80
2023,FootballBrazilSerie B,Ceara -  Londrina,2023-09-07 02:30Ceara - LondrinaFinal result odds,Marathonbet,1.55,3.78,6.75
2023,FootballBrazilSerie B,Ceara -  Londrina,2023-09-07 02:30Ceara - LondrinaFinal result odds,Dafabet,1.50,3.60,6.50
2023,FootballBrazilSerie B,Ceara -  Londrina,2023-09-07 02:30Ceara - LondrinaFinal result odds,188Bet,1.52,3.65,6.80
2023,FootballBrazilSerie B,Tombense -  ABC RN,2023-09-07 23:30Tombense - ABC RNFinal result odds,188Bet,1.64,3.50,5.40
2023,FootballBrazilSerie B,Tombense -  ABC RN,2023-09-07 23:30Tombense - ABC RNFinal result odds,Betsson,1.66,3.50,5.50
2023,FootballBrazilSerie B,Tombense -  ABC RN,2023-09-07 23:30Tombense - ABC RNFinal result odds,Dafabet,1.69,3.35,4.75
2023,FootballBrazilSerie B,Tombense -  ABC RN,2023-09-07 23:30Tombense - ABC RNFinal result odds,Marathonbet,1.66,3.56,5.75
2023,FootballBrazilSerie B,Tombense -  ABC RN,2023-09-07 23:30Tombense - ABC RNFinal result odds,Sbobet,1.59,3.50,4.84
2023,FootballBrazilSerie B,Tombense -  ABC RN,2023-09-07 23:30Tombense - ABC RNFinal result odds,Titanbet,1.80,3.35,4.50
2023,FootballBrazilSerie B,Ituano -  Vila Nova GO,2023-09-08 23:00Ituano - Vila Nova GOFinal result odds,Sbobet,2.92,2.66,2.44
2023,FootballBrazilSerie B,Ituano -  Vila Nova GO,2023-09-08 23:00Ituano - Vila Nova GOFinal result odds,Marathonbet,3.02,2.90,2.62
2023,FootballBrazilSerie B,Ituano -  Vila Nova GO,2023-09-08 23:00Ituano - Vila Nova GOFinal result odds,Dafabet,2.55,2.68,2.99
2023,FootballBrazilSerie B,Ituano -  Vila Nova GO,2023-09-08 23:00Ituano - Vila Nova GOFinal result odds,Betsson,3.00,2.75,2.70
2023,FootballBrazilSerie B,Ituano -  Vila Nova GO,2023-09-08 23:00Ituano - Vila Nova GOFinal result odds,188Bet,3.05,2.65,2.67
2023,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2023-09-09 22:00Ponte Preta - Sampaio CorreaFinal result odds,188Bet,2.33,2.70,3.60
2023,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2023-09-09 22:00Ponte Preta - Sampaio CorreaFinal result odds,Betsson,2.30,2.85,3.50
2023,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2023-09-09 22:00Ponte Preta - Sampaio CorreaFinal result odds,Dafabet,2.25,2.75,3.45
2023,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2023-09-09 22:00Ponte Preta - Sampaio CorreaFinal result odds,Marathonbet,2.25,2.94,3.66
2023,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2023-09-09 22:00Ponte Preta - Sampaio CorreaFinal result odds,Sbobet,2.27,2.60,3.30
2023,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2023-09-09 22:00Ponte Preta - Sampaio CorreaFinal result odds,Titanbet,2.15,3.00,3.65
2023,FootballBrazilSerie B,Mirassol -  Botafogo Ribeirao Preto,2023-09-10 01:30Mirassol - Botafogo Ribeirao PretoFinal result odds,Titanbet,1.75,3.30,5.00
2023,FootballBrazilSerie B,Mirassol -  Botafogo Ribeirao Preto,2023-09-10 01:30Mirassol - Botafogo Ribeirao PretoFinal result odds,Sbobet,1.63,3.21,5.03
2023,FootballBrazilSerie B,Mirassol -  Botafogo Ribeirao Preto,2023-09-10 01:30Mirassol - Botafogo Ribeirao PretoFinal result odds,Marathonbet,1.69,3.30,6.15
2023,FootballBrazilSerie B,Mirassol -  Botafogo Ribeirao Preto,2023-09-10 01:30Mirassol - Botafogo Ribeirao PretoFinal result odds,Dafabet,1.72,3.10,5.10
2023,FootballBrazilSerie B,Mirassol -  Botafogo Ribeirao Preto,2023-09-10 01:30Mirassol - Botafogo Ribeirao PretoFinal result odds,Betsson,1.68,3.25,6.00
2023,FootballBrazilSerie B,Mirassol -  Botafogo Ribeirao Preto,2023-09-10 01:30Mirassol - Botafogo Ribeirao PretoFinal result odds,188Bet,1.66,3.20,5.90
2023,FootballBrazilSerie B,Sport Recife -  Criciuma,2023-09-10 01:45Sport Recife - CriciumaFinal result odds,188Bet,1.79,3.25,4.70
2023,FootballBrazilSerie B,Sport Recife -  Criciuma,2023-09-10 01:45Sport Recife - CriciumaFinal result odds,Betsson,1.75,3.40,5.00
2023,FootballBrazilSerie B,Sport Recife -  Criciuma,2023-09-10 01:45Sport Recife - CriciumaFinal result odds,Dafabet,1.79,3.25,4.30
2023,FootballBrazilSerie B,Sport Recife -  Criciuma,2023-09-10 01:45Sport Recife - CriciumaFinal result odds,Marathonbet,1.75,3.48,5.05
2023,FootballBrazilSerie B,Sport Recife -  Criciuma,2023-09-10 01:45Sport Recife - CriciumaFinal result odds,Sbobet,1.70,3.26,4.26
2023,FootballBrazilSerie B,Sport Recife -  Criciuma,2023-09-10 01:45Sport Recife - CriciumaFinal result odds,Titanbet,1.83,3.35,4.50
2023,FootballBrazilSerie B,Atletico Goianiense -  Juventude,2023-09-10 20:45Atletico Goianiense - JuventudeFinal result odds,Titanbet,2.05,3.20,3.80
2023,FootballBrazilSerie B,Atletico Goianiense -  Juventude,2023-09-10 20:45Atletico Goianiense - JuventudeFinal result odds,Sbobet,2.13,2.97,3.06
2023,FootballBrazilSerie B,Atletico Goianiense -  Juventude,2023-09-10 20:45Atletico Goianiense - JuventudeFinal result odds,Marathonbet,1.99,3.24,4.05
2023,FootballBrazilSerie B,Atletico Goianiense -  Juventude,2023-09-10 20:45Atletico Goianiense - JuventudeFinal result odds,Dafabet,2.06,3.10,3.45
2023,FootballBrazilSerie B,Atletico Goianiense -  Juventude,2023-09-10 20:45Atletico Goianiense - JuventudeFinal result odds,Betsson,2.10,3.10,3.75
2023,FootballBrazilSerie B,Atletico Goianiense -  Juventude,2023-09-10 20:45Atletico Goianiense - JuventudeFinal result odds,188Bet,2.14,3.00,3.55
2023,FootballBrazilSerie B,CRB AL -  Vitoria,2023-09-10 23:00CRB AL - VitoriaFinal result odds,188Bet,2.19,2.87,3.65
2023,FootballBrazilSerie B,CRB AL -  Vitoria,2023-09-10 23:00CRB AL - VitoriaFinal result odds,Betsson,2.20,2.95,3.60
2023,FootballBrazilSerie B,CRB AL -  Vitoria,2023-09-10 23:00CRB AL - VitoriaFinal result odds,Dafabet,2.25,2.85,3.30
2023,FootballBrazilSerie B,CRB AL -  Vitoria,2023-09-10 23:00CRB AL - VitoriaFinal result odds,Marathonbet,2.19,3.02,3.70
2023,FootballBrazilSerie B,CRB AL -  Vitoria,2023-09-10 23:00CRB AL - VitoriaFinal result odds,Sbobet,2.15,2.91,3.11
2023,FootballBrazilSerie B,CRB AL -  Vitoria,2023-09-10 23:00CRB AL - VitoriaFinal result odds,Titanbet,2.30,3.00,3.25
2023,FootballBrazilSerie B,Avai SC -  Novorizontino,2023-09-12 01:30Avai SC - NovorizontinoFinal result odds,Titanbet,2.60,2.95,2.85
2023,FootballBrazilSerie B,Avai SC -  Novorizontino,2023-09-12 01:30Avai SC - NovorizontinoFinal result odds,Sbobet,3.02,2.82,2.27
2023,FootballBrazilSerie B,Avai SC -  Novorizontino,2023-09-12 01:30Avai SC - NovorizontinoFinal result odds,Marathonbet,3.40,3.08,2.28
2023,FootballBrazilSerie B,Avai SC -  Novorizontino,2023-09-12 01:30Avai SC - NovorizontinoFinal result odds,Dafabet,3.20,2.88,2.28
2023,FootballBrazilSerie B,Avai SC -  Novorizontino,2023-09-12 01:30Avai SC - NovorizontinoFinal result odds,Betsson,3.30,3.00,2.30
2023,FootballBrazilSerie B,Avai SC -  Novorizontino,2023-09-12 01:30Avai SC - NovorizontinoFinal result odds,188Bet,3.25,2.87,2.35
2023,FootballBrazilSerie B,Londrina -  Ituano,2023-09-14 23:30Londrina - ItuanoFinal result odds,Titanbet,2.50,3.00,3.00
2023,FootballBrazilSerie B,Londrina -  Ituano,2023-09-14 23:30Londrina - ItuanoFinal result odds,Sbobet,2.53,2.67,2.80
2023,FootballBrazilSerie B,Londrina -  Ituano,2023-09-14 23:30Londrina - ItuanoFinal result odds,Marathonbet,2.56,2.99,3.02
2023,FootballBrazilSerie B,Londrina -  Ituano,2023-09-14 23:30Londrina - ItuanoFinal result odds,Dafabet,2.32,2.81,3.20
2023,FootballBrazilSerie B,Londrina -  Ituano,2023-09-14 23:30Londrina - ItuanoFinal result odds,Betsson,2.55,2.90,3.00
2023,FootballBrazilSerie B,Londrina -  Ituano,2023-09-14 23:30Londrina - ItuanoFinal result odds,188Bet,2.60,2.85,2.90
2023,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2023-09-16 00:00Vila Nova GO - Ponte PretaFinal result odds,188Bet,1.63,3.40,5.80
2023,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2023-09-16 00:00Vila Nova GO - Ponte PretaFinal result odds,Betsson,1.60,3.50,6.50
2023,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2023-09-16 00:00Vila Nova GO - Ponte PretaFinal result odds,Dafabet,1.64,3.40,5.10
2023,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2023-09-16 00:00Vila Nova GO - Ponte PretaFinal result odds,Marathonbet,1.62,3.52,6.40
2023,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2023-09-16 00:00Vila Nova GO - Ponte PretaFinal result odds,Sbobet,1.61,3.30,4.84
2023,FootballBrazilSerie B,ABC RN -  Sport Recife,2023-09-16 02:30ABC RN - Sport RecifeFinal result odds,Sbobet,4.26,3.16,1.74
2023,FootballBrazilSerie B,ABC RN -  Sport Recife,2023-09-16 02:30ABC RN - Sport RecifeFinal result odds,Marathonbet,5.15,3.28,1.79
2023,FootballBrazilSerie B,ABC RN -  Sport Recife,2023-09-16 02:30ABC RN - Sport RecifeFinal result odds,Dafabet,4.20,3.05,1.88
2023,FootballBrazilSerie B,ABC RN -  Sport Recife,2023-09-16 02:30ABC RN - Sport RecifeFinal result odds,Betsson,5.50,3.10,1.78
2023,FootballBrazilSerie B,ABC RN -  Sport Recife,2023-09-16 02:30ABC RN - Sport RecifeFinal result odds,188Bet,5.10,3.10,1.78
2023,FootballBrazilSerie B,Criciuma -  Mirassol,2023-09-16 20:30Criciuma - MirassolFinal result odds,Sbobet,2.32,2.80,2.97
2023,FootballBrazilSerie B,Criciuma -  Mirassol,2023-09-16 20:30Criciuma - MirassolFinal result odds,Marathonbet,2.43,2.86,3.38
