Year,Competition,Game,Odd group,House,Home,Draw,Away
2012,FootballBrazilSerie A,Nautico Recife -  Corinthians,2012-10-06 21:20Nautico Recife - CorinthiansFinal result odds,Pinnacle,2.36,3.50,3.17
2012,FootballBrazilSerie A,Nautico Recife -  Corinthians,2012-10-06 21:20Nautico Recife - CorinthiansFinal result odds,Sbobet,2.35,3.20,2.91
2012,FootballBrazilSerie A,Nautico Recife -  Corinthians,2012-10-06 21:20Nautico Recife - CorinthiansFinal result odds,Unibet,2.30,3.25,2.90
2012,FootballBrazilSerie A,Nautico Recife -  Corinthians,2012-10-06 21:20Nautico Recife - CorinthiansFinal result odds,WilliamHill,2.25,3.20,3.00
2012,FootballBrazilSerie A,Nautico Recife -  Corinthians,2012-10-06 21:20Nautico Recife - CorinthiansFinal result odds,Youwin,2.28,3.25,2.92
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Youwin,2.52,3.15,2.65
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,WilliamHill,2.60,3.10,2.60
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Unibet,2.45,3.25,2.65
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Sbobet,2.72,3.10,2.56
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Pinnacle,2.70,3.26,2.87
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Leonbets,2.51,3.16,2.69
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Intertops,2.55,3.10,2.60
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Expekt,2.50,3.15,2.75
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Doxxbet,2.50,3.10,2.57
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Bwin,2.70,2.95,2.55
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Betsson,2.55,3.15,2.60
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Betcris,2.50,3.10,2.50
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Betclic,2.40,3.10,2.75
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Bet365,2.70,3.10,2.70
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,Bet-at-home,2.55,3.05,2.55
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,888Sport,2.60,3.20,2.50
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,5Dimes,2.77,3.32,2.77
2012,FootballBrazilSerie A,Santos -  Internacional,2012-10-06 21:20Santos - InternacionalFinal result odds,188Bet,2.55,3.30,2.60
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,188Bet,1.33,4.70,8.50
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,5Dimes,1.36,5.25,10.18
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,888Sport,1.33,4.20,9.00
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Bet-at-home,1.30,4.60,8.00
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Bet365,1.33,4.75,9.50
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Betclic,1.35,4.25,8.00
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Betcris,1.33,4.25,7.70
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Betsson,1.32,4.65,8.50
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Bwin,1.36,4.20,8.00
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Doxxbet,1.30,4.35,8.93
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Expekt,1.35,4.55,8.50
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Intertops,1.30,4.65,8.00
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Leonbets,1.33,4.96,9.55
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Pinnacle,1.36,5.22,10.26
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Sbobet,1.31,5.00,8.75
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Unibet,1.35,4.25,8.50
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,WilliamHill,1.36,4.50,7.50
2012,FootballBrazilSerie A,Atletico Mineiro -  Figueirense,2012-10-06 23:30Atletico Mineiro - FigueirenseFinal result odds,Youwin,1.33,4.55,8.50
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Youwin,1.52,3.90,5.80
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,WilliamHill,1.44,4.20,6.50
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Unibet,1.55,3.75,5.50
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Sbobet,1.45,3.95,7.20
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Pinnacle,1.56,4.24,6.70
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Leonbets,1.51,3.97,6.22
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Intertops,1.45,4.00,6.00
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Expekt,1.55,3.90,5.40
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Doxxbet,1.55,3.60,5.31
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Bwin,1.55,3.80,5.25
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Betsson,1.50,3.75,6.25
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Betcris,1.54,3.60,5.30
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Betclic,1.50,3.80,6.00
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Bet365,1.50,4.20,6.50
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,Bet-at-home,1.50,3.75,5.60
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,888Sport,1.53,3.40,6.50
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,5Dimes,1.56,4.23,6.87
2012,FootballBrazilSerie A,Gremio -  Cruzeiro,2012-10-06 23:30Gremio Porto Alegrense - CruzeiroFinal result odds,188Bet,1.53,3.95,5.75
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,188Bet,2.21,3.30,3.10
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,5Dimes,2.13,3.42,3.81
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,888Sport,2.10,3.10,3.40
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Bet-at-home,1.95,3.20,3.50
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Bet365,2.10,3.40,3.40
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Betclic,2.00,3.25,3.40
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Betcris,2.00,3.15,3.35
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Betsson,2.00,3.25,3.50
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Bwin,1.95,3.25,3.60
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Doxxbet,2.00,3.20,3.35
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Expekt,1.95,3.30,3.60
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Intertops,2.00,3.30,3.35
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Leonbets,1.95,3.29,3.70
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Pinnacle,2.28,3.38,3.44
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Sbobet,2.10,3.25,3.40
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Unibet,1.97,3.30,3.55
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,WilliamHill,2.00,3.30,3.50
2012,FootballBrazilSerie A,Fluminense -  Botafogo,2012-10-06 23:30Fluminense - BotafogoFinal result odds,Youwin,2.05,3.25,3.40
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,188Bet,2.35,3.20,2.90
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,5Dimes,2.53,3.42,2.93
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,888Sport,2.38,3.10,2.88
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Bet-at-home,2.35,3.10,2.75
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Bet365,2.30,3.30,3.00
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Betclic,2.25,3.20,2.90
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Betcris,2.25,3.15,2.75
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,BetGun,2.40,3.20,2.80
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Betsson,2.32,3.20,2.90
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Bwin,2.35,3.30,2.70
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Doxxbet,2.30,3.20,2.75
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Expekt,2.40,3.20,2.70
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Intertops,2.40,3.10,2.70
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Leonbets,2.29,3.38,2.84
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Pinnacle,2.33,3.62,3.12
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Sbobet,2.53,3.25,2.66
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Titanbet,2.38,3.40,2.88
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Unibet,2.40,3.25,2.75
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,WilliamHill,2.40,3.30,2.70
2012,FootballBrazilSerie A,Cruzeiro -  Portuguesa SP,2012-10-11 00:30Cruzeiro - Portuguesa SPFinal result odds,Youwin,2.32,3.25,2.86
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,188Bet,1.78,3.65,4.05
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,5Dimes,1.74,3.95,4.96
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,888Sport,1.67,3.50,5.00
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Bet-at-home,1.65,3.65,4.30
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Bet365,1.75,4.00,4.20
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Betclic,1.70,3.60,4.30
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Betcris,1.59,3.55,5.10
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,BetGun,1.69,3.50,4.70
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Betsson,1.65,3.60,4.85
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Bwin,1.67,3.60,4.50
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Doxxbet,1.62,3.60,4.63
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Expekt,1.70,3.40,4.60
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Intertops,1.70,3.40,4.40
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Leonbets,1.69,3.70,4.60
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Pinnacle,1.83,3.96,4.46
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Sbobet,1.73,3.55,4.50
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Titanbet,1.83,3.50,4.20
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Unibet,1.80,3.45,4.10
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,WilliamHill,1.67,3.75,4.50
2012,FootballBrazilSerie A,Botafogo -  Santos,2012-10-11 00:30Botafogo - SantosFinal result odds,Youwin,1.70,3.60,4.45
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Youwin,3.05,3.15,2.25
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,WilliamHill,2.80,3.00,2.50
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Unibet,3.05,3.20,2.25
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Titanbet,3.00,3.20,2.38
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Sbobet,3.35,3.25,2.10
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Pinnacle,3.08,3.26,2.54
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Leonbets,3.16,3.11,2.20
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Intertops,3.10,3.20,2.10
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Expekt,3.05,3.25,2.20
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Doxxbet,2.91,3.20,2.20
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Bwin,3.30,3.20,2.05
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Betsson,3.35,3.25,2.06
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,BetGun,3.25,3.25,2.10
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Betcris,2.75,3.15,2.15
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Betclic,3.00,3.20,2.20
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Bet365,3.00,3.20,2.40
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,Bet-at-home,2.85,3.00,2.35
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,888Sport,3.20,3.20,2.10
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,5Dimes,3.80,3.33,2.15
2012,FootballBrazilSerie A,Bahia -  Fluminense,2012-10-11 00:30Bahia - FluminenseFinal result odds,188Bet,2.90,3.10,2.40
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,188Bet,1.90,3.35,3.85
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,5Dimes,2.03,3.59,3.88
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,888Sport,1.83,3.40,3.80
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Bet-at-home,1.90,3.40,3.40
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Bet365,1.91,3.60,3.80
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Betclic,1.90,3.50,3.50
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Betcris,1.83,3.30,3.70
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,BetGun,1.95,3.40,3.55
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Betsson,1.90,3.30,3.85
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Bwin,1.90,3.40,3.60
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Doxxbet,1.90,3.30,3.55
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Expekt,1.95,3.40,3.55
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Intertops,1.90,3.30,3.60
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Leonbets,1.90,3.52,3.70
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Pinnacle,1.92,3.68,4.28
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Sbobet,2.01,3.40,3.45
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Titanbet,1.95,3.50,3.75
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Unibet,1.90,3.30,3.85
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,WilliamHill,1.95,3.50,3.40
2012,FootballBrazilSerie A,Figueirense -  Atletico Goianiense,2012-10-11 00:30Figueirense - Atletico GoianienseFinal result odds,Youwin,1.90,3.40,3.70
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Youwin,1.62,3.70,4.95
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,WilliamHill,1.67,3.75,4.50
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Unibet,1.60,3.70,5.25
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Titanbet,1.67,3.75,5.00
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Sbobet,1.58,3.80,5.40
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Pinnacle,1.78,3.83,4.90
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Leonbets,1.66,3.61,5.23
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Intertops,1.60,3.50,5.00
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Expekt,1.65,3.50,5.00
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Doxxbet,1.60,3.65,4.71
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Bwin,1.55,3.70,5.50
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Betsson,1.57,3.80,5.35
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,BetGun,1.61,3.70,5.10
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Betcris,1.56,3.65,5.00
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Betclic,1.65,3.75,4.50
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Bet365,1.60,4.00,5.25
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,Bet-at-home,1.55,3.75,5.00
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,888Sport,1.57,3.75,5.40
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,5Dimes,1.64,4.01,5.92
2012,FootballBrazilSerie A,Ponte Preta -  Nautico Recife,2012-10-11 00:30Ponte Preta - Nautico RecifeFinal result odds,188Bet,1.70,3.65,4.60
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,188Bet,2.17,3.25,3.20
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,5Dimes,2.44,3.33,3.14
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,888Sport,2.30,3.25,2.88
