Year,Competition,Game,Odd group,House,Home,Draw,Away
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,StanJames,1.30,4.50,8.50
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,SportingBet,1.25,5.00,10.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Sbobet,1.30,4.60,10.50
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Pinnacle,1.27,6.05,12.65
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Leonbets,1.28,5.50,11.35
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Ladbrokes,1.29,4.50,8.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Expekt,1.30,4.60,9.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Bwin,1.25,5.00,9.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Betway,1.25,5.00,9.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Betsson,1.25,5.00,10.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,BetGun,1.30,4.50,9.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Betcris,1.25,4.90,9.85
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Betclic,1.30,4.50,8.50
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Bet365,1.29,5.00,12.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,Bet-at-home,1.25,5.00,9.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Barueri,2010-11-28 20:00Botafogo - Gremio BarueriFinal result odds,188Bet,1.30,4.80,9.40
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,188Bet,2.10,3.25,3.35
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Bet-at-home,2.15,3.10,3.10
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Bet365,2.10,3.25,3.50
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Betclic,2.40,3.20,2.60
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Betcris,2.15,3.15,3.10
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,BetGun,2.40,3.20,2.70
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Betsson,2.35,3.20,2.75
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Betway,2.30,3.20,2.75
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Bwin,2.15,3.10,3.10
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Expekt,2.25,3.20,3.00
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Ladbrokes,2.25,3.20,2.75
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Leonbets,2.13,3.02,3.38
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Pinnacle,2.11,3.27,3.99
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Sbobet,2.48,3.20,2.73
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,SportingBet,2.15,3.10,3.20
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,StanJames,2.10,3.25,3.25
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Unibet,2.00,3.20,3.70
2010,FootballBrazilSerie A,Ceara -  Atletico Paranaense,2010-11-28 20:00Ceara - Atletico ParanaenseFinal result odds,Youwin,2.30,3.20,2.95
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,188Bet,2.70,3.25,2.50
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Bet-at-home,2.60,3.30,2.35
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Bet365,3.00,3.20,2.40
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Betclic,2.60,3.30,2.35
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Betcris,2.75,3.15,2.35
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,BetGun,2.70,3.20,2.40
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Betsson,2.80,3.25,2.30
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Betway,2.70,3.20,2.35
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Bwin,2.60,3.20,2.40
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Expekt,2.70,3.20,2.45
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Ladbrokes,2.50,3.20,2.40
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Leonbets,2.76,3.16,2.45
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Pinnacle,2.78,3.43,2.64
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Sbobet,2.73,3.15,2.51
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,SportingBet,2.60,3.30,2.40
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,StanJames,2.75,3.40,2.30
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Unibet,2.55,3.25,2.55
2010,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2010-11-28 20:00Flamengo RJ - CruzeiroFinal result odds,Youwin,2.75,3.20,2.40
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Youwin,1.60,3.75,5.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Unibet,1.60,3.50,5.50
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,StanJames,1.53,3.60,6.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,SportingBet,1.62,3.70,4.70
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Sbobet,1.69,3.75,4.50
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Pinnacle,1.64,4.17,5.72
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Leonbets,1.56,4.06,5.41
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Ladbrokes,1.67,3.40,4.33
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Expekt,1.65,3.65,4.80
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Bwin,1.60,3.50,5.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Betway,1.60,3.50,5.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Betsson,1.52,3.50,5.94
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,BetGun,1.65,3.65,4.60
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Betcris,1.57,3.70,5.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Betclic,1.65,3.50,4.50
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Bet365,1.57,4.00,5.50
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,Bet-at-home,1.60,3.70,4.65
2010,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2010-11-28 20:00Atletico Goianiense - Sao PauloFinal result odds,188Bet,1.58,3.80,5.30
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Youwin,8.00,4.50,1.33
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Unibet,7.00,3.65,1.47
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,StanJames,7.00,4.50,1.36
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,SportingBet,8.00,4.75,1.30
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Sbobet,7.80,4.40,1.39
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Pinnacle,6.71,4.73,1.49
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Leonbets,8.20,4.42,1.37
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Ladbrokes,7.00,4.00,1.36
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Expekt,5.65,3.95,1.50
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Bwin,8.50,4.70,1.28
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Betway,8.50,4.00,1.35
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Betsson,8.00,4.25,1.35
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,BetGun,7.70,4.40,1.33
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Betcris,7.75,4.40,1.33
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Betclic,8.50,4.00,1.35
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Bet365,7.50,4.50,1.40
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,Bet-at-home,7.00,4.35,1.35
2010,FootballBrazilSerie A,Palmeiras -  Fluminense,2010-11-28 20:00Palmeiras - FluminenseFinal result odds,188Bet,7.00,4.35,1.41
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,188Bet,1.60,3.90,5.00
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Bet-at-home,1.65,3.50,4.50
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Bet365,1.67,3.75,5.00
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Betclic,1.65,3.50,4.50
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Betcris,1.57,3.70,5.00
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,BetGun,1.65,3.50,4.80
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Betsson,1.60,3.80,4.80
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Betway,1.60,3.50,5.00
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Bwin,1.65,3.50,4.50
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Expekt,1.60,3.60,5.20
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Ladbrokes,1.73,3.25,4.20
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Leonbets,1.61,3.97,4.96
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Pinnacle,1.68,4.09,5.30
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Sbobet,1.67,3.65,4.80
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,SportingBet,1.65,3.60,4.60
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,StanJames,1.62,3.60,5.00
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Unibet,1.60,3.50,5.50
2010,FootballBrazilSerie A,Internacional -  Vitoria,2010-11-28 20:00Internacional - VitoriaFinal result odds,Youwin,1.62,3.65,5.00
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Youwin,4.00,3.65,1.80
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Unibet,4.25,3.45,1.75
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,StanJames,5.00,3.75,1.62
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,SportingBet,4.50,3.80,1.62
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Sbobet,4.20,3.85,1.72
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Pinnacle,4.45,4.63,1.71
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Leonbets,4.33,4.06,1.68
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Ladbrokes,3.00,3.20,2.10
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Expekt,3.75,3.40,1.75
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Bwin,4.20,3.80,1.65
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Betway,4.20,3.50,1.75
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Betsson,4.65,3.75,1.60
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,BetGun,3.90,3.50,1.80
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Betcris,3.75,3.45,1.75
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Betclic,4.00,3.60,1.72
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Bet365,4.33,4.00,1.73
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,Bet-at-home,4.00,3.45,1.75
2010,FootballBrazilSerie A,Gremio Barueri -  Internacional,2010-12-03 00:00Gremio Barueri - InternacionalFinal result odds,188Bet,4.50,3.60,1.73
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,188Bet,1.20,5.90,13.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Bet-at-home,1.15,6.50,11.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Bet365,1.22,6.00,12.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Betclic,1.20,5.50,10.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Betcris,1.15,5.70,12.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,BetGun,1.17,5.75,12.50
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Betsson,1.18,5.50,12.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Betway,1.20,5.00,12.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Bwin,1.20,5.25,11.50
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Expekt,1.16,6.00,15.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Ladbrokes,1.17,5.50,11.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Leonbets,1.21,6.76,12.70
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Sbobet,1.23,5.00,14.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,SportingBet,1.17,6.00,13.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,StanJames,1.20,5.50,15.00
2010,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2010-12-05 20:00Cruzeiro - PalmeirasFinal result odds,Unibet,1.15,6.50,14.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Unibet,1.12,6.50,21.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,StanJames,1.10,8.00,17.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,SportingBet,1.09,7.50,19.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Sbobet,1.17,5.80,17.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Leonbets,1.13,8.56,25.30
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Ladbrokes,1.10,6.50,15.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Expekt,1.10,8.00,17.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Bwin,1.10,6.75,19.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Betway,1.10,7.50,17.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Betsson,1.08,7.50,17.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,BetGun,1.10,7.50,17.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Betcris,1.09,7.25,16.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Betclic,1.10,7.00,17.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Bet365,1.13,8.00,19.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,Bet-at-home,1.10,8.00,13.00
2010,FootballBrazilSerie A,Fluminense -  Guarani,2010-12-05 20:00Fluminense - GuaraniFinal result odds,188Bet,1.14,7.30,14.00
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,188Bet,1.93,3.35,3.60
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Bet-at-home,1.75,3.40,4.05
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Bet365,1.83,3.50,4.33
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Betclic,1.85,3.30,3.75
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Betcris,1.77,3.35,4.00
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,BetGun,1.75,3.40,4.20
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Betsson,1.70,3.40,4.35
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Betway,1.85,3.40,3.75
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Bwin,1.88,3.40,3.50
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Expekt,1.80,3.35,4.30
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Ladbrokes,1.73,3.30,4.20
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Leonbets,1.83,3.34,4.24
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Pinnacle,1.99,3.58,4.11
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Sbobet,1.86,3.30,4.20
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,SportingBet,1.73,3.40,4.33
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,StanJames,1.91,3.40,3.75
2010,FootballBrazilSerie A,Atletico Paranaense -  Avai SC,2010-12-05 20:00Atletico Paranaense - Avai SCFinal result odds,Unibet,1.75,3.40,4.40
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,188Bet,1.60,3.70,5.30
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Bet-at-home,1.55,3.50,5.45
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Bet365,1.62,3.75,5.50
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Betclic,1.60,3.50,5.00
