Year,Competition,Game,Odd group,House,Home,Draw,Away
2013,FootballBrazilSerie B,Icasa -  America MG,2013-06-05 02:50Icasa - America MGFinal result odds,Youwin,1.95,3.15,3.20
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Youwin,1.45,3.85,5.40
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,WilliamHill,1.40,4.00,6.50
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Unibet,1.45,4.00,7.00
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,SportingBet,1.40,4.10,7.00
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Sbobet,1.46,4.20,5.60
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Pinnacle,1.58,4.20,6.18
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,OddsRing,1.49,4.23,6.92
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Marathon,1.70,3.60,5.20
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Expekt,1.45,4.15,5.55
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Doxxbet,1.45,3.75,6.46
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Dafabet,1.47,4.15,5.59
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Bwin,1.48,3.90,5.50
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Betway,1.45,4.00,6.50
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Betsson,1.40,4.00,6.80
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,BetGun,1.47,4.00,6.10
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Betcris,1.50,3.65,5.35
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Betclic,1.52,3.90,5.00
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Bet365,1.45,4.33,7.00
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,Bet-at-home,1.45,3.85,5.50
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,888Sport,1.44,4.00,7.00
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,5Dimes,1.51,4.46,7.14
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,188Bet,1.52,4.25,4.85
2013,FootballBrazilSerie B,Joinville -  America Natal,2013-06-05 02:50Joinville - America NatalFinal result odds,10Bet,1.44,4.05,5.75
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,10Bet,1.49,3.85,5.80
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,188Bet,1.46,3.90,6.25
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,5Dimes,1.53,4.24,7.13
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,888Sport,1.50,3.70,6.75
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Bet-at-home,1.45,3.90,5.30
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Bet365,1.57,4.10,5.50
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Betclic,1.52,3.90,5.00
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Betcris,1.43,3.80,6.25
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,BetGun,1.50,3.80,6.10
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Betsson,1.51,3.85,5.25
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Betway,1.50,3.70,6.00
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Bwin,1.57,3.70,5.00
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Dafabet,1.55,3.83,5.16
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Doxxbet,1.52,3.65,5.58
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Expekt,1.50,3.65,5.85
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Marathon,1.43,4.40,7.60
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,OddsRing,1.54,3.96,6.36
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Pinnacle,1.55,4.19,6.80
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Sbobet,1.53,3.85,5.40
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,SportingBet,1.50,3.70,6.00
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,Unibet,1.50,3.70,6.75
2013,FootballBrazilSerie B,Atletico Goianiense -  Paysandu,2013-06-08 00:30Atletico Goianiense - PaysanduFinal result odds,WilliamHill,1.44,3.80,6.00
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,WilliamHill,1.73,3.30,4.20
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Unibet,1.80,3.40,4.25
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,SportingBet,1.80,3.50,3.80
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Sbobet,1.77,3.50,4.10
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Pinnacle,1.88,3.60,4.49
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,OddsRing,1.81,3.45,4.23
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Marathon,1.74,3.75,4.65
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Expekt,1.80,3.35,3.95
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Doxxbet,1.83,3.30,3.82
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Dafabet,1.80,3.46,3.92
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Bwin,1.80,3.50,3.70
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Betway,1.80,3.45,3.90
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Betsson,1.75,3.35,4.05
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,BetGun,1.80,3.45,4.00
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Betcris,1.69,3.40,4.20
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Betclic,1.75,3.50,4.00
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Bet365,1.83,3.50,4.33
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,Bet-at-home,1.70,3.40,4.00
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,888Sport,1.80,3.40,4.25
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,5Dimes,1.88,3.63,4.47
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,188Bet,1.85,3.40,3.70
2013,FootballBrazilSerie B,America MG -  Oeste SP,2013-06-08 00:30America MG - Oeste SPFinal result odds,10Bet,1.71,3.40,4.25
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,10Bet,1.74,3.35,4.00
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,188Bet,1.91,3.30,3.65
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,5Dimes,1.90,3.60,4.36
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,888Sport,1.83,3.40,3.85
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Bet-at-home,1.80,3.45,3.50
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Bet365,1.80,3.50,4.50
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Betclic,1.80,3.40,3.75
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Betcris,1.90,3.30,3.50
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,BetGun,1.90,3.35,3.70
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Betsson,1.80,3.35,3.85
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Betway,1.95,3.30,3.50
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Bwin,1.85,3.30,3.75
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Dafabet,1.88,3.43,3.62
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Doxxbet,1.85,3.40,3.62
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Expekt,1.90,3.35,3.50
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Marathon,1.70,3.75,4.90
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,OddsRing,1.86,3.45,4.23
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Pinnacle,1.91,3.58,4.39
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Sbobet,1.87,3.55,3.55
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,SportingBet,1.91,3.30,3.60
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,Unibet,1.85,3.40,3.85
2013,FootballBrazilSerie B,Asa -  Icasa,2013-06-08 00:30Asa - IcasaFinal result odds,WilliamHill,1.95,3.20,3.40
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,WilliamHill,1.73,3.60,3.80
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Unibet,1.70,3.50,4.75
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,SportingBet,1.57,3.60,5.25
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Sbobet,1.71,3.60,4.20
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Pinnacle,1.71,3.95,5.17
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,OddsRing,1.67,3.77,5.16
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Marathon,1.70,3.90,4.70
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Expekt,1.75,3.45,4.00
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Doxxbet,1.72,3.50,4.10
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Dafabet,1.68,3.87,4.06
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Bwin,1.70,3.30,4.60
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Betway,1.70,3.60,4.20
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Betsson,1.70,3.65,4.00
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,BetGun,1.70,3.60,4.35
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Betcris,1.65,3.55,4.20
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Betclic,1.58,4.00,4.25
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Bet365,1.62,3.80,5.50
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,Bet-at-home,1.65,3.50,4.15
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,888Sport,1.70,3.50,4.75
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,5Dimes,1.69,3.94,5.35
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,188Bet,1.65,3.60,4.55
2013,FootballBrazilSerie B,America Natal -  Guaratingueta,2013-06-08 02:50America Natal - GuaratinguetaFinal result odds,10Bet,1.65,3.55,4.55
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,10Bet,1.42,4.00,6.45
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,188Bet,1.48,3.95,5.85
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,5Dimes,1.48,4.33,7.98
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,888Sport,1.44,3.80,7.25
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Bet-at-home,1.40,3.90,6.15
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Bet365,1.44,4.20,7.50
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Betclic,1.45,4.25,5.50
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Betcris,1.43,3.80,6.15
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,BetGun,1.50,3.75,6.00
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Betsson,1.44,3.75,6.65
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Betway,1.50,3.80,5.75
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Bwin,1.45,3.90,6.00
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Dafabet,1.47,4.15,5.59
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Doxxbet,1.42,3.85,6.80
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Expekt,1.40,4.40,5.95
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Marathon,1.38,4.55,8.70
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,OddsRing,1.48,4.14,7.10
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Pinnacle,1.51,4.27,7.49
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Sbobet,1.49,3.95,5.80
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,SportingBet,1.45,4.00,5.50
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,Unibet,1.45,3.80,7.25
2013,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2013-06-08 02:50Chapecoense SC - ABC RNFinal result odds,WilliamHill,1.50,3.75,5.50
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,WilliamHill,2.20,3.25,2.80
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Unibet,2.15,3.25,3.20
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,SportingBet,2.20,3.25,2.95
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Sbobet,2.16,3.30,2.98
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Pinnacle,2.19,3.56,3.42
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,OddsRing,2.11,3.31,3.31
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Marathon,2.10,3.45,3.40
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Expekt,2.10,3.20,3.10
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Doxxbet,2.13,3.20,3.04
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Dafabet,2.14,3.34,3.00
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Bwin,2.10,3.30,3.00
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Betway,2.05,3.30,3.20
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Betsson,2.05,3.25,3.15
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,BetGun,2.15,3.25,3.10
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Betcris,2.20,3.25,2.75
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Betclic,2.10,3.40,3.00
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Bet365,2.20,3.40,3.20
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,Bet-at-home,2.00,3.20,3.15
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,888Sport,2.15,3.25,3.20
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,5Dimes,2.19,3.54,3.46
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,188Bet,2.21,3.25,2.95
2013,FootballBrazilSerie B,Avai SC -  Joinville,2013-06-08 02:50Avai SC - JoinvilleFinal result odds,10Bet,2.05,3.25,3.20
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,WilliamHill,2.40,3.10,2.62
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Unibet,2.45,3.30,2.65
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Titanbet,2.50,3.20,2.60
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,SportingBet,2.35,3.30,2.55
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Sbobet,2.47,3.20,2.60
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Pinnacle,2.72,3.42,2.69
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,OddsRing,2.57,3.26,2.57
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Marathon,2.68,3.30,2.62
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Expekt,2.45,3.25,2.55
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Doxxbet,2.40,3.20,2.62
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Dafabet,2.46,3.23,2.60
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Bwin,2.40,3.20,2.65
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Betway,2.65,3.20,2.50
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Betsson,2.60,3.20,2.40
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,BetGun,2.55,3.20,2.55
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Betcris,2.30,3.15,2.70
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Betclic,2.45,3.30,2.50
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Bet365,2.50,3.25,2.80
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,Bet-at-home,2.30,3.20,2.60
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,888Sport,2.45,3.30,2.65
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,5Dimes,2.67,3.37,2.80
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,188Bet,2.55,3.25,2.50
2013,FootballBrazilSerie B,Sport Recife -  Palmeiras,2013-06-08 21:20Sport Recife - PalmeirasFinal result odds,10Bet,2.45,3.20,2.55
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,10Bet,2.10,3.20,3.05
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,188Bet,2.08,3.25,3.10
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,5Dimes,2.26,3.37,3.41
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,888Sport,2.20,3.30,3.00
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Bet-at-home,2.15,3.30,2.75
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Bet365,2.20,3.30,3.30
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Betclic,2.00,3.25,3.20
