Year,Competition,Game,Odd group,House,Home,Draw,Away
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,888Sport,2.23,3.05,2.95
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Bet-at-home,2.14,3.09,3.04
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Betcris,2.19,3.18,3.13
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Betsson,2.21,3.05,3.00
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,BetVictor,2.20,3.20,3.25
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Bwin,2.25,3.00,3.10
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Dafabet,2.39,3.20,2.87
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Expekt,2.25,3.28,3.22
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Marathon,2.28,3.24,3.26
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Sbobet,2.25,3.05,3.25
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Tipbet,2.20,3.20,3.15
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Titanbet,2.20,3.20,3.20
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Unibet,2.23,3.05,2.95
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,WilliamHill,2.25,3.10,3.25
2019,FootballBrazilCopa do Brasil,Atletico Mineiro -  Santos,2019-05-16 00:15Atletico Mineiro - SantosFinal result odds,Winner,2.35,3.20,2.95
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Winner,3.10,2.75,2.63
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,WilliamHill,3.10,2.70,2.62
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Unibet,2.88,2.80,2.45
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Titanbet,3.10,2.75,2.63
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Sbobet,3.05,2.67,2.64
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Marathon,3.18,2.73,2.67
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Expekt,3.12,2.77,2.65
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Dafabet,3.05,2.67,2.64
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Bwin,3.00,2.85,2.40
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,BetVictor,3.00,2.80,2.63
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Betsson,2.85,2.85,2.40
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,Bet-at-home,2.94,2.62,2.51
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,888Sport,2.88,2.80,2.45
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,5Dimes,3.16,2.79,2.68
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,188Bet,3.10,2.70,2.58
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,10Bet UK,3.10,2.70,2.60
2019,FootballBrazilCopa do Brasil,Corinthians -  Flamengo RJ,2019-05-16 01:30Corinthians - Flamengo RJFinal result odds,10Bet,3.00,2.65,2.55
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,10Bet,3.10,2.85,2.30
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,10Bet UK,3.20,2.90,2.35
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,188Bet,3.10,2.90,2.42
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,5Dimes,3.31,3.03,2.49
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,888Sport,2.88,2.88,2.40
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Bet-at-home,3.00,2.78,2.34
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Betcris,3.16,2.84,2.37
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Betsson,3.05,2.85,2.30
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,BetVictor,3.30,2.90,2.38
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Bwin,3.30,2.65,2.40
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Dafabet,3.10,2.78,2.50
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Marathon,3.26,3.00,2.41
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Sbobet,3.25,2.84,2.37
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Tipbet,3.20,2.85,2.40
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Titanbet,3.20,2.88,2.40
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Unibet,3.00,2.85,2.33
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,WilliamHill,3.20,2.88,2.30
2019,FootballBrazilCopa do Brasil,Fluminense -  Cruzeiro,2019-05-16 02:30Fluminense - CruzeiroFinal result odds,Winner,3.10,2.90,2.45
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,10Bet,2.80,2.90,2.50
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,10Bet UK,2.90,2.95,2.55
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,188Bet,2.85,2.99,2.54
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,5Dimes,2.96,3.06,2.62
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,888Sport,2.75,2.95,2.48
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Bet-at-home,2.76,2.74,2.55
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Betcris,2.86,2.90,2.53
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Betsson,2.70,2.85,2.45
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,BetVictor,2.88,3.00,2.60
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Dafabet,2.95,2.83,2.58
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Expekt,2.94,2.98,2.60
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Marathon,2.88,3.02,2.65
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Sbobet,2.92,2.81,2.63
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Titanbet,2.90,2.95,2.55
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Unibet,2.75,2.95,2.48
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,WilliamHill,2.80,3.00,2.45
2019,FootballBrazilCopa do Brasil,Fortaleza -  Atletico Paranaense,2019-05-16 23:15Fortaleza - Atletico ParanaenseFinal result odds,Winner,2.90,2.95,2.55
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Winner,11.00,5.00,1.29
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,WilliamHill,11.00,5.00,1.29
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Unibet,8.00,4.80,1.29
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Titanbet,10.00,5.00,1.29
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Sbobet,9.25,4.90,1.30
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Marathon,10.50,5.10,1.31
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Expekt,10.50,5.10,1.30
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Dafabet,9.40,4.95,1.30
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Bwin,9.25,5.25,1.25
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,BetVictor,11.00,5.00,1.29
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Betsson,9.65,4.90,1.24
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Betcris,9.96,4.82,1.28
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,Bet-at-home,9.35,4.56,1.26
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,888Sport,8.00,4.80,1.29
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,5Dimes,10.86,5.18,1.29
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,188Bet,10.00,5.10,1.27
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,10Bet UK,9.50,5.15,1.29
2019,FootballBrazilCopa do Brasil,Sampaio Correa -  Palmeiras,2019-05-23 00:15Sampaio Correa - PalmeirasFinal result odds,10Bet,8.75,5.00,1.27
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,10Bet,6.95,3.90,1.43
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,10Bet UK,7.25,4.00,1.44
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,188Bet,6.90,3.90,1.47
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,5Dimes,7.99,3.84,1.49
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,888Sport,6.10,3.80,1.45
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Bet-at-home,7.09,3.62,1.42
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Betcris,7.45,3.78,1.45
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Betsson,7.35,3.80,1.40
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,BetVictor,7.50,3.60,1.40
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Bwin,6.00,3.75,1.50
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Dafabet,7.40,3.70,1.50
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Expekt,8.05,3.98,1.46
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Marathon,8.00,4.15,1.45
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Sbobet,7.00,4.00,1.45
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Tipbet,7.75,3.85,1.45
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Titanbet,8.00,3.90,1.45
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Unibet,6.10,3.80,1.46
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,WilliamHill,8.00,4.00,1.44
2019,FootballBrazilCopa do Brasil,Juventude -  Gremio Porto Alegrense,2019-05-23 02:30Juventude - Gremio Porto AlegrenseFinal result odds,Winner,7.00,3.80,1.48
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Winner,1.85,3.10,4.75
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,WilliamHill,2.10,2.75,3.90
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Unibet,2.00,2.75,4.00
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Titanbet,2.10,2.85,4.00
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Tipbet,2.10,2.80,4.05
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Sbobet,2.14,2.77,4.00
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Marathon,2.14,2.89,4.15
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Dafabet,1.92,3.05,4.35
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Bwin,2.00,2.85,4.00
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,BetVictor,2.15,2.80,4.10
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Betsson,2.06,2.75,3.70
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Betcris,2.05,2.82,4.05
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,Bet-at-home,2.03,2.71,3.88
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,888Sport,2.00,2.75,4.00
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,5Dimes,1.96,3.06,4.75
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,188Bet,2.19,2.90,3.60
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,10Bet UK,2.10,2.85,4.00
2019,FootballBrazilCopa do Brasil,Sao Paulo -  Bahia,2019-05-23 02:30Sao Paulo - BahiaFinal result odds,10Bet,2.05,2.80,3.95
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Winner,1.14,6.50,19.00
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,WilliamHill,1.11,7.50,15.00
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Unibet,1.14,6.40,12.50
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Titanbet,1.14,6.50,19.00
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Sbobet,1.16,7.80,11.50
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Marathon,1.16,7.20,17.50
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Expekt,1.16,7.05,17.50
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Dafabet,1.15,7.70,12.00
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Bwin,1.14,6.50,14.50
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,BetVictor,1.13,7.50,19.00
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Betsson,1.10,6.90,18.00
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,Bet-at-home,1.13,5.86,15.86
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,888Sport,1.14,6.40,12.50
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,5Dimes,1.15,7.00,15.17
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,188Bet,1.14,7.10,15.50
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,10Bet UK,1.17,6.35,13.75
2019,FootballBrazilCopa do Brasil,Internacional -  Paysandu,2019-05-24 00:00Internacional - PaysanduFinal result odds,10Bet,1.14,6.75,13.50
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,10Bet,3.65,3.25,1.91
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,10Bet UK,3.75,3.35,1.95
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,188Bet,3.60,3.30,1.99
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,1XBET,3.88,3.40,1.98
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,5Dimes,4.03,3.52,1.95
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,888Sport,3.45,3.25,1.94
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Bet-at-home,3.66,3.22,1.87
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Betsson,3.45,3.20,1.95
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,BetVictor,3.80,3.40,1.95
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Bwin,3.60,3.20,1.95
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Dafabet,3.60,3.35,1.99
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Expekt,3.80,3.42,1.98
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Marathon,4.05,3.42,1.94
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Sbobet,3.65,3.30,1.99
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Titanbet,3.75,3.35,1.95
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Unibet,3.45,3.25,1.95
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,WilliamHill,3.90,3.30,1.95
2019,FootballBrazilCopa do Brasil,Paysandu -  Internacional,2019-05-29 23:15Paysandu - InternacionalFinal result odds,Winner,3.75,3.35,1.95
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Winner,2.45,2.85,3.20
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,WilliamHill,2.45,2.90,3.10
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Unibet,2.35,2.80,3.05
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Titanbet,2.50,3.00,2.90
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Tipbet,2.45,2.80,3.20
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Sbobet,2.56,2.72,3.10
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Marathon,2.52,2.95,3.14
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Expekt,2.50,2.90,3.17
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Dafabet,2.44,2.85,3.15
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Bwin,2.50,2.90,2.80
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,BetVictor,2.50,2.88,3.10
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Betsson,2.40,2.80,2.85
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Betcris,2.42,2.77,3.17
