Year,Competition,Game,Odd group,House,Home,Draw,Away
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Bangu,2020-01-19 20:00Vasco da Gama - BanguFinal result odds,Bet-at-home,1.46,3.68,5.77
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Bangu,2020-01-19 20:00Vasco da Gama - BanguFinal result odds,Bwin,1.44,3.80,7.00
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Bangu,2020-01-19 20:00Vasco da Gama - BanguFinal result odds,Dafabet,1.47,3.85,6.40
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Bangu,2020-01-19 20:00Vasco da Gama - BanguFinal result odds,Intertops,1.45,3.85,6.25
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Bangu,2020-01-19 20:00Vasco da Gama - BanguFinal result odds,Marathonbet,1.50,4.20,6.50
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Bangu,2020-01-19 20:00Vasco da Gama - BanguFinal result odds,OddsRing,1.47,4.25,6.95
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Bangu,2020-01-19 20:00Vasco da Gama - BanguFinal result odds,Sbobet,1.52,4.00,4.70
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,Tipbet,3.95,3.40,1.80
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,Sbobet,3.35,3.40,1.89
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,OddsRing,4.25,3.55,1.84
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,Marathonbet,4.10,3.52,1.89
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,Intertops,4.10,3.35,1.80
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,Dafabet,3.90,3.25,1.85
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,Bwin,4.10,3.50,1.75
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,Betcris,4.04,3.49,1.83
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,Bet-at-home,3.81,3.30,1.77
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,5Dimes,4.20,3.49,1.87
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,1XBET,4.02,3.54,1.90
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,188Bet,3.90,3.45,1.80
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,10Bet UK,4.30,3.40,1.83
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Fluminense,2020-01-19 23:00Cabofriense - FluminenseFinal result odds,10Bet,4.20,3.30,1.80
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,Tipbet,1.65,3.45,5.00
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,Sbobet,1.67,3.55,4.60
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,Marathonbet,1.69,3.64,5.20
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,Intertops,1.60,3.50,5.00
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,Dafabet,1.67,3.40,4.95
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,Bwin,1.70,3.50,4.40
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,Betcris,1.65,3.53,5.23
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,Bet-at-home,1.60,3.33,4.89
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,5Dimes,1.68,3.60,5.33
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,1XBET,1.70,3.64,5.10
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,188Bet,1.60,3.50,4.70
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,10Bet UK,1.63,3.65,5.40
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Cabofriense,2020-01-22 20:00Volta Redonda - CabofrienseFinal result odds,10Bet,1.61,3.55,5.25
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,Sbobet,5.20,3.90,1.53
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,Marathonbet,6.20,4.10,1.53
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,Intertops,6.50,3.85,1.45
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,Dafabet,5.10,3.90,1.54
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,Bwin,5.25,3.75,1.55
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,Bet-at-home,5.00,3.80,1.49
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,5Dimes,6.36,4.07,1.39
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,1XBET,4.86,4.26,1.63
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,188Bet,4.95,3.80,1.53
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,10Bet UK,5.60,4.20,1.51
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Boavista RJ,2020-01-22 20:00Macae Esporte - Boavista RJFinal result odds,10Bet,5.45,4.10,1.49
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,10Bet,2.70,3.25,2.40
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,10Bet UK,2.75,3.30,2.45
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,188Bet,2.52,3.10,2.26
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,1XBET,2.81,3.44,2.45
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,5Dimes,2.73,3.39,2.48
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,Bet-at-home,2.67,3.06,2.34
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,Bwin,2.55,3.20,2.50
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,Dafabet,2.72,3.20,2.39
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,Intertops,2.65,3.25,2.40
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,Marathonbet,2.75,3.40,2.50
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,OddsRing,2.83,3.30,2.48
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Flamengo RJ,2020-01-23 01:00Vasco da Gama - Flamengo RJFinal result odds,Sbobet,2.74,3.10,2.42
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,10Bet,2.25,3.00,3.15
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,10Bet UK,2.30,3.05,3.20
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,188Bet,2.26,3.10,2.98
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,1XBET,2.48,3.02,3.12
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,5Dimes,2.37,3.13,3.18
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,Bet-at-home,2.20,3.00,2.93
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,Betcris,2.21,3.20,3.17
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,Bwin,2.20,3.25,3.00
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,Dafabet,2.25,3.15,2.95
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,Expekt,2.29,3.15,3.08
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,Intertops,2.25,3.00,3.10
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,Marathonbet,2.31,3.15,3.24
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,OddsRing,2.28,3.25,3.18
2020,FootballBrazilCampeonato Carioca,Resende -  Bangu,2020-01-23 20:00Resende - BanguFinal result odds,Sbobet,2.37,3.15,2.77
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,10Bet,1.42,3.85,7.25
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,10Bet UK,1.43,3.95,7.50
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,188Bet,1.45,4.10,5.90
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,5Dimes,1.49,3.97,7.22
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,Bet-at-home,1.44,3.73,6.01
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,Bwin,1.40,4.10,7.00
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,Dafabet,1.48,3.95,5.90
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,Expekt,1.48,4.00,6.50
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,Intertops,1.40,3.85,7.25
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,Marathonbet,1.42,4.25,8.40
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,OddsRing,1.43,4.25,7.85
2020,FootballBrazilCampeonato Carioca,Fluminense -  Portuguesa Rio de Janeiro,2020-01-24 00:00Fluminense - Portuguesa Rio de JaneiroFinal result odds,Sbobet,1.48,4.00,5.60
2020,FootballBrazilCampeonato Carioca,America Rio de Janeiro -  Americano,2020-01-25 19:00America Rio de Janeiro - AmericanoFinal result odds,10Bet,2.30,2.85,3.20
2020,FootballBrazilCampeonato Carioca,America Rio de Janeiro -  Americano,2020-01-25 19:00America Rio de Janeiro - AmericanoFinal result odds,10Bet UK,2.35,2.90,3.30
2020,FootballBrazilCampeonato Carioca,America Rio de Janeiro -  Americano,2020-01-25 19:00America Rio de Janeiro - AmericanoFinal result odds,188Bet,2.28,2.98,3.05
2020,FootballBrazilCampeonato Carioca,America Rio de Janeiro -  Americano,2020-01-25 19:00America Rio de Janeiro - AmericanoFinal result odds,Bet-at-home,2.24,2.82,3.03
2020,FootballBrazilCampeonato Carioca,America Rio de Janeiro -  Americano,2020-01-25 19:00America Rio de Janeiro - AmericanoFinal result odds,Dafabet,2.24,2.92,3.20
2020,FootballBrazilCampeonato Carioca,America Rio de Janeiro -  Americano,2020-01-25 19:00America Rio de Janeiro - AmericanoFinal result odds,Expekt,2.34,2.96,3.18
2020,FootballBrazilCampeonato Carioca,America Rio de Janeiro -  Americano,2020-01-25 19:00America Rio de Janeiro - AmericanoFinal result odds,Intertops,2.30,2.90,3.10
2020,FootballBrazilCampeonato Carioca,America Rio de Janeiro -  Americano,2020-01-25 19:00America Rio de Janeiro - AmericanoFinal result odds,Marathonbet,2.38,2.95,3.34
2020,FootballBrazilCampeonato Carioca,America Rio de Janeiro -  Americano,2020-01-25 19:00America Rio de Janeiro - AmericanoFinal result odds,Sbobet,2.45,3.10,2.71
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,Sbobet,2.07,3.35,3.15
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,OddsRing,2.04,3.33,3.70
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,Marathonbet,1.98,3.45,3.80
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,Intertops,2.00,3.15,3.60
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,Dafabet,2.05,3.15,3.40
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,Bwin,2.05,3.20,3.30
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,Betsson,1.96,3.10,3.40
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,Bet-at-home,1.93,3.04,3.53
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,5Dimes,2.05,3.22,3.76
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,188Bet,2.06,3.20,3.30
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,10Bet UK,2.00,3.15,3.80
2020,FootballBrazilCampeonato Carioca,Nova Iguacu -  Friburguense,2020-01-25 19:00Nova Iguacu - FriburguenseFinal result odds,10Bet,1.95,3.10,3.75
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,Tipbet,2.50,2.95,2.75
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,Sbobet,2.47,3.05,2.73
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,OddsRing,2.56,3.17,2.82
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,Marathonbet,2.67,3.02,2.84
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,Intertops,2.50,2.95,2.75
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,Expekt,2.57,2.99,2.81
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,Dafabet,2.50,3.05,2.69
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,Bwin,2.50,3.20,2.60
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,Betcris,2.57,2.99,2.81
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,Bet-at-home,2.46,2.85,2.68
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,5Dimes,2.63,3.03,2.86
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,1XBET,2.70,3.02,2.84
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,188Bet,2.42,3.15,2.72
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,10Bet UK,2.60,3.00,2.80
2020,FootballBrazilCampeonato Carioca,Cabofriense -  Madureira RJ,2020-01-25 20:00Cabofriense - Madureira RJFinal result odds,10Bet,2.55,2.95,2.75
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,Tipbet,2.10,3.25,3.15
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,Sbobet,2.12,3.35,3.05
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,Marathonbet,2.17,3.32,3.38
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,Intertops,2.15,3.25,3.10
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,Expekt,2.15,3.30,3.20
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,Dafabet,2.05,3.35,3.20
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,Bwin,2.40,3.10,2.75
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,Betcris,2.30,3.28,2.94
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,Bet-at-home,2.07,3.14,3.05
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,5Dimes,2.12,3.29,3.47
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,1XBET,2.12,3.44,3.38
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,188Bet,2.05,3.40,3.15
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,10Bet UK,2.20,3.25,3.15
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Volta Redonda,2020-01-25 22:00Flamengo RJ - Volta RedondaFinal result odds,10Bet,2.15,3.20,3.10
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,10Bet,4.00,3.30,1.83
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,10Bet UK,4.10,3.40,1.87
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,188Bet,3.85,3.35,1.85
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,1XBET,4.68,3.54,1.78
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,5Dimes,4.69,3.35,1.81
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,Bet-at-home,3.91,3.22,1.77
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,Bwin,3.70,3.50,1.83
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,Dafabet,3.85,3.25,1.88
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,Expekt,4.15,3.40,1.83
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,Intertops,3.90,3.30,1.83
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,Marathonbet,4.65,3.38,1.83
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Vasco da Gama,2020-01-25 23:00Boavista RJ - Vasco da GamaFinal result odds,Sbobet,3.65,3.45,1.86
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,Sbobet,3.60,3.30,1.92
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,OddsRing,4.35,3.39,1.87
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,Marathonbet,4.35,3.54,1.83
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,Intertops,4.20,3.10,1.85
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,Expekt,4.52,3.47,1.76
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,Dafabet,3.70,3.20,1.93
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,Bwin,4.00,3.30,1.83
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,Betcris,4.16,3.27,1.87
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,Bet-at-home,3.93,3.10,1.81
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,5Dimes,4.31,3.38,1.89
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,1XBET,4.32,3.56,1.83
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,188Bet,3.85,3.05,1.94
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,10Bet UK,4.40,3.15,1.87
2020,FootballBrazilCampeonato Carioca,Bangu -  Fluminense,2020-01-26 20:00Bangu - FluminenseFinal result odds,10Bet,4.30,3.10,1.83
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,Sbobet,2.29,3.10,2.93
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,OddsRing,2.23,3.09,3.47
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,Marathonbet,2.27,2.99,3.52
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,Intertops,2.20,2.85,3.30
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,Expekt,2.20,3.15,3.25
