Year,Competition,Game,Odd group,House,Home,Draw,Away
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,188Bet,3.25,2.71,2.49
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,1XBET,3.44,2.78,2.37
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,5Dimes,3.65,2.88,2.44
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,Bet-at-home,3.45,2.65,2.36
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,Betcris,3.51,2.72,2.37
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,Dafabet,2.95,2.68,2.58
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,Intertops,3.40,2.60,2.35
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,Sbobet,2.97,2.53,2.52
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,Titanbet,3.30,2.65,2.40
2021,FootballBrazilSerie B,Brasil Pelotas -  Goias,2021-06-19 02:30Brasil Pelotas - GoiasFinal result odds,Unibet,3.45,2.75,2.18
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,10Bet,1.91,3.15,4.30
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,10Bet UK,1.91,3.15,4.30
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,188Bet,1.99,3.15,3.85
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,1XBET,1.88,3.42,4.14
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,5Dimes,1.90,3.34,4.62
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,Bet-at-home,1.91,3.15,4.00
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,Betsson,1.90,3.20,4.33
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,Dafabet,1.93,3.10,3.85
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,Intertops,1.90,3.05,4.20
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,Marathonbet,1.94,3.40,4.05
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,Sbobet,1.92,2.97,3.69
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,Titanbet,1.90,3.00,4.33
2021,FootballBrazilSerie B,Vasco da Gama -  CRB AL,2021-06-19 21:30Vasco da Gama - CRB ALFinal result odds,Unibet,1.81,3.15,4.10
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,Unibet,2.23,3.05,3.00
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,Titanbet,2.30,3.10,3.00
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,Sbobet,2.32,2.87,2.85
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,Marathonbet,2.36,3.15,3.15
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,Intertops,2.30,2.85,3.20
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,Dafabet,2.20,3.05,3.15
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,Betsson,2.45,2.95,3.10
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,Bet-at-home,2.31,2.90,3.20
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,5Dimes,2.40,3.08,3.38
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,1XBET,2.32,3.14,3.15
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,188Bet,2.34,3.05,3.10
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,10Bet UK,2.40,2.90,3.30
2021,FootballBrazilSerie B,Guarani -  Ponte Preta,2021-06-19 23:30Guarani - Ponte PretaFinal result odds,10Bet,2.40,2.90,3.30
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,Unibet,2.18,2.85,3.35
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,Titanbet,2.30,2.75,3.45
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,Sbobet,2.26,2.87,2.97
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,Marathonbet,2.35,2.69,3.82
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,Intertops,2.20,2.90,3.40
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,Dafabet,2.46,2.77,3.00
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,Betsson,2.20,3.00,3.50
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,Bet-at-home,2.20,2.85,3.50
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,5Dimes,2.57,2.95,3.24
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,1XBET,2.43,2.66,3.66
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,188Bet,2.25,2.83,3.50
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,10Bet UK,2.30,2.90,3.40
2021,FootballBrazilSerie B,Vitoria -  Brusque,2021-06-20 00:00Vitoria - BrusqueFinal result odds,10Bet,2.30,2.90,3.40
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,10Bet,3.05,2.85,2.55
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,10Bet UK,3.05,2.85,2.55
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,188Bet,2.84,2.83,2.67
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,1XBET,3.04,3.02,2.51
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,5Dimes,3.39,2.94,2.48
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,Bet-at-home,2.95,2.75,2.60
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,Betsson,2.90,2.80,2.70
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,Dafabet,3.05,2.86,2.37
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,Intertops,2.85,2.75,2.60
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,Marathonbet,2.89,2.94,2.68
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,Sbobet,2.81,2.63,2.55
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,Titanbet,2.90,2.75,2.65
2021,FootballBrazilSerie B,Operario PR -  Cruzeiro,2021-06-20 00:00Operario PR - CruzeiroFinal result odds,Unibet,3.00,2.80,2.35
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,188Bet,3.25,2.90,2.33
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,1XBET,3.24,3.08,2.37
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,5Dimes,3.41,2.92,2.50
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,Bet-at-home,3.25,2.80,2.34
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,Betsson,3.30,3.00,2.30
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,Dafabet,3.15,2.85,2.31
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,Intertops,3.25,2.90,2.25
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,Marathonbet,3.24,3.08,2.35
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,Sbobet,2.86,2.84,2.34
2021,FootballBrazilSerie B,Vila Nova GO -  Coritiba,2021-06-20 02:00Vila Nova GO - CoritibaFinal result odds,Unibet,3.10,2.80,2.33
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,Titanbet,2.50,2.80,3.00
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,Sbobet,2.50,2.67,2.82
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,Marathonbet,2.52,2.96,3.10
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,Intertops,2.55,2.65,3.05
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,Dafabet,2.52,2.71,3.00
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,Betsson,2.60,2.75,3.10
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,Betcris,2.60,2.74,3.12
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,Bet-at-home,2.55,2.70,3.05
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,5Dimes,2.60,2.90,3.26
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,1XBET,2.53,2.95,3.10
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,188Bet,2.58,2.76,3.00
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,10Bet UK,2.60,2.75,3.15
2021,FootballBrazilSerie B,Sampaio Correa -  Confianca,2021-06-20 02:00Sampaio Correa - ConfiancaFinal result odds,10Bet,2.60,2.75,3.15
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,10Bet,2.20,3.05,3.45
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,10Bet UK,2.20,3.05,3.45
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,188Bet,2.19,3.05,3.35
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,1XBET,2.18,3.22,3.32
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,5Dimes,2.22,3.12,3.59
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,Bet-at-home,2.17,2.95,3.45
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,Betcris,2.18,3.03,3.50
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,Betsson,2.25,3.00,3.40
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,Dafabet,2.26,3.20,2.89
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,Intertops,2.15,2.90,3.40
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,Marathonbet,2.20,3.28,3.34
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,Sbobet,2.10,3.02,3.11
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,Titanbet,2.10,3.20,3.35
2021,FootballBrazilSerie B,Nautico Recife -  Botafogo,2021-06-20 21:00Nautico Recife - BotafogoFinal result odds,Unibet,2.07,3.05,3.35
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,10Bet,2.00,3.10,4.10
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,10Bet UK,2.00,3.10,4.10
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,188Bet,2.04,3.15,3.70
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,5Dimes,1.98,3.15,4.40
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,Bet-at-home,1.94,3.05,4.10
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,Betsson,1.95,3.20,4.00
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,Dafabet,2.02,3.10,3.55
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,Intertops,1.91,3.05,4.00
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,Marathonbet,1.99,3.22,4.10
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,Sbobet,2.20,2.85,3.11
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,Titanbet,2.00,3.00,3.95
2021,FootballBrazilSerie B,CSA -  Londrina,2021-06-21 01:30CSA - LondrinaFinal result odds,Unibet,1.89,3.15,3.80
2021,FootballBrazilSerie B,Confianca -  Vila Nova GO,2021-06-22 21:30Confianca - Vila Nova GOFinal result odds,188Bet,1.87,3.05,4.60
2021,FootballBrazilSerie B,Confianca -  Vila Nova GO,2021-06-22 21:30Confianca - Vila Nova GOFinal result odds,1XBET,1.94,3.00,4.78
2021,FootballBrazilSerie B,Confianca -  Vila Nova GO,2021-06-22 21:30Confianca - Vila Nova GOFinal result odds,Bet-at-home,1.84,3.10,4.50
2021,FootballBrazilSerie B,Confianca -  Vila Nova GO,2021-06-22 21:30Confianca - Vila Nova GOFinal result odds,Betsson,1.87,3.25,4.33
2021,FootballBrazilSerie B,Confianca -  Vila Nova GO,2021-06-22 21:30Confianca - Vila Nova GOFinal result odds,Dafabet,2.05,3.05,3.55
2021,FootballBrazilSerie B,Confianca -  Vila Nova GO,2021-06-22 21:30Confianca - Vila Nova GOFinal result odds,Intertops,1.83,3.05,4.40
2021,FootballBrazilSerie B,Confianca -  Vila Nova GO,2021-06-22 21:30Confianca - Vila Nova GOFinal result odds,Marathonbet,1.87,3.06,5.10
2021,FootballBrazilSerie B,Confianca -  Vila Nova GO,2021-06-22 21:30Confianca - Vila Nova GOFinal result odds,Sbobet,1.91,3.06,3.59
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,Unibet,1.94,3.20,3.55
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,Titanbet,2.00,3.10,3.65
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,Sbobet,1.98,3.02,3.45
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,Marathonbet,2.04,3.18,3.94
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,Intertops,1.95,3.05,3.85
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,Dafabet,2.00,3.05,3.70
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,Betsson,2.05,3.20,3.75
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,Bet-at-home,1.98,3.05,3.90
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,1XBET,1.96,3.18,4.06
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,188Bet,2.09,2.92,3.85
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,10Bet UK,1.95,3.25,4.10
2021,FootballBrazilSerie B,Brusque -  Sampaio Correa,2021-06-22 21:30Brusque - Sampaio CorreaFinal result odds,10Bet,1.95,3.25,4.10
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,10Bet,2.65,2.80,3.00
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,10Bet UK,2.65,2.80,3.00
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,188Bet,2.61,2.69,3.05
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,1XBET,2.55,2.86,2.98
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,Bet-at-home,2.60,2.75,2.95
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,Betsson,2.60,2.85,3.00
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,Dafabet,2.33,2.80,3.20
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,Intertops,2.55,2.70,2.95
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,Marathonbet,2.63,2.89,3.02
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,Sbobet,2.62,2.59,2.76
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,Titanbet,2.70,2.60,3.00
2021,FootballBrazilSerie B,Ponte Preta -  Operario PR,2021-06-23 00:00Ponte Preta - Operario PRFinal result odds,Unibet,2.35,2.75,3.10
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,Unibet,2.07,3.00,3.45
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,Titanbet,2.05,2.90,3.95
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,Sbobet,2.05,2.97,3.30
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,Marathonbet,2.09,2.80,4.50
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,Intertops,2.00,2.85,4.00
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,Dafabet,2.06,3.05,3.45
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,Betsson,2.10,3.00,3.75
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,Betcris,2.04,2.96,4.07
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,Bet-at-home,2.02,2.90,4.00
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,1XBET,2.03,2.79,4.44
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,188Bet,2.12,2.89,3.85
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,10Bet UK,2.05,2.95,4.15
2021,FootballBrazilSerie B,Goias -  Avai SC,2021-06-23 00:00Goias - Avai SCFinal result odds,10Bet,2.05,2.95,4.15
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,Unibet,2.45,2.88,2.80
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,Titanbet,2.85,2.75,2.65
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,Sbobet,2.81,2.73,2.46
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,Marathonbet,3.02,2.70,2.81
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,Intertops,2.80,2.80,2.60
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,Dafabet,2.66,2.90,2.64
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,Betsson,2.90,2.85,2.65
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,Bet-at-home,2.75,2.80,2.70
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,1XBET,2.94,2.68,2.83
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,188Bet,2.82,2.87,2.66
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,10Bet UK,2.85,2.85,2.70
2021,FootballBrazilSerie B,Remo PA -  Guarani,2021-06-23 02:30Remo PA - GuaraniFinal result odds,10Bet,2.85,2.85,2.70
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,Unibet,1.90,2.80,4.40
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,Titanbet,1.90,3.10,4.20
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,Sbobet,2.06,2.81,3.50
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,Intertops,1.90,2.80,4.50
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,Dafabet,2.00,2.96,3.80
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,Bet-at-home,1.93,2.90,4.40
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,1XBET,1.94,2.80,4.96
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,188Bet,2.00,2.96,4.05
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,10Bet UK,1.95,2.95,4.65
2021,FootballBrazilSerie B,CRB AL -  Brasil Pelotas,2021-06-23 02:30CRB AL - Brasil PelotasFinal result odds,10Bet,1.95,2.95,4.65
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,10Bet,2.25,2.80,3.80
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,10Bet UK,2.25,2.80,3.80
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,188Bet,2.29,2.79,3.45
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,1XBET,2.24,2.84,3.74
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,Bet-at-home,2.20,2.75,3.65
