Year,Competition,Game,Odd group,House,Home,Draw,Away
2022,FootballBrazilSerie B,Guarani -  CSA,2022-06-19 16:00Guarani - CSAFinal result odds,Betsson,2.20,2.90,3.75
2022,FootballBrazilSerie B,Guarani -  CSA,2022-06-19 16:00Guarani - CSAFinal result odds,Bet-at-home,2.19,2.90,3.45
2022,FootballBrazilSerie B,Guarani -  CSA,2022-06-19 16:00Guarani - CSAFinal result odds,188Bet,2.23,2.79,3.65
2022,FootballBrazilSerie B,Chapecoense SC -  CRB AL,2022-06-22 00:00Chapecoense SC - CRB ALFinal result odds,188Bet,2.13,2.80,3.90
2022,FootballBrazilSerie B,Chapecoense SC -  CRB AL,2022-06-22 00:00Chapecoense SC - CRB ALFinal result odds,1XBET,1.98,2.85,3.86
2022,FootballBrazilSerie B,Chapecoense SC -  CRB AL,2022-06-22 00:00Chapecoense SC - CRB ALFinal result odds,Bet-at-home,1.99,2.90,4.10
2022,FootballBrazilSerie B,Chapecoense SC -  CRB AL,2022-06-22 00:00Chapecoense SC - CRB ALFinal result odds,Betsson,2.05,3.00,4.00
2022,FootballBrazilSerie B,Chapecoense SC -  CRB AL,2022-06-22 00:00Chapecoense SC - CRB ALFinal result odds,Dafabet,2.08,2.94,3.60
2022,FootballBrazilSerie B,Chapecoense SC -  CRB AL,2022-06-22 00:00Chapecoense SC - CRB ALFinal result odds,Marathonbet,2.07,3.04,4.05
2022,FootballBrazilSerie B,Chapecoense SC -  CRB AL,2022-06-22 00:00Chapecoense SC - CRB ALFinal result odds,Sbobet,2.06,2.83,3.45
2022,FootballBrazilSerie B,Chapecoense SC -  CRB AL,2022-06-22 00:00Chapecoense SC - CRB ALFinal result odds,Titanbet,2.10,2.88,4.00
2022,FootballBrazilSerie B,Chapecoense SC -  CRB AL,2022-06-22 00:00Chapecoense SC - CRB ALFinal result odds,Unibet,1.94,3.00,3.95
2022,FootballBrazilSerie B,CSA -  Gremio Porto Alegrense,2022-06-24 02:30CSA - Gremio Porto AlegrenseFinal result odds,Unibet,3.20,2.70,2.40
2022,FootballBrazilSerie B,CSA -  Gremio Porto Alegrense,2022-06-24 02:30CSA - Gremio Porto AlegrenseFinal result odds,Titanbet,3.25,2.75,2.50
2022,FootballBrazilSerie B,CSA -  Gremio Porto Alegrense,2022-06-24 02:30CSA - Gremio Porto AlegrenseFinal result odds,Sbobet,3.06,2.61,2.38
2022,FootballBrazilSerie B,CSA -  Gremio Porto Alegrense,2022-06-24 02:30CSA - Gremio Porto AlegrenseFinal result odds,Marathonbet,3.28,2.79,2.53
2022,FootballBrazilSerie B,CSA -  Gremio Porto Alegrense,2022-06-24 02:30CSA - Gremio Porto AlegrenseFinal result odds,Dafabet,2.97,2.79,2.47
2022,FootballBrazilSerie B,CSA -  Gremio Porto Alegrense,2022-06-24 02:30CSA - Gremio Porto AlegrenseFinal result odds,Betsson,3.25,2.75,2.50
2022,FootballBrazilSerie B,CSA -  Gremio Porto Alegrense,2022-06-24 02:30CSA - Gremio Porto AlegrenseFinal result odds,188Bet,3.15,2.69,2.56
2022,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2022-06-24 02:30Ponte Preta - Sampaio CorreaFinal result odds,188Bet,2.23,2.85,3.55
2022,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2022-06-24 02:30Ponte Preta - Sampaio CorreaFinal result odds,1XBET,2.13,3.06,3.50
2022,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2022-06-24 02:30Ponte Preta - Sampaio CorreaFinal result odds,Bet-at-home,2.15,2.95,3.50
2022,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2022-06-24 02:30Ponte Preta - Sampaio CorreaFinal result odds,Betsson,2.20,3.10,3.40
2022,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2022-06-24 02:30Ponte Preta - Sampaio CorreaFinal result odds,Dafabet,2.25,2.98,3.15
2022,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2022-06-24 02:30Ponte Preta - Sampaio CorreaFinal result odds,Marathonbet,2.20,3.13,3.52
2022,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2022-06-24 02:30Ponte Preta - Sampaio CorreaFinal result odds,Sbobet,2.17,2.82,3.16
2022,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2022-06-24 02:30Ponte Preta - Sampaio CorreaFinal result odds,Titanbet,2.25,3.00,3.50
2022,FootballBrazilSerie B,Ponte Preta -  Sampaio Correa,2022-06-24 02:30Ponte Preta - Sampaio CorreaFinal result odds,Unibet,2.08,2.88,3.70
2022,FootballBrazilSerie B,Vasco da Gama -  Operario PR,2022-06-25 00:00Vasco da Gama - Operario PRFinal result odds,Unibet,1.60,3.35,5.75
2022,FootballBrazilSerie B,Vasco da Gama -  Operario PR,2022-06-25 00:00Vasco da Gama - Operario PRFinal result odds,Titanbet,1.67,3.40,5.50
2022,FootballBrazilSerie B,Vasco da Gama -  Operario PR,2022-06-25 00:00Vasco da Gama - Operario PRFinal result odds,Sbobet,1.58,3.40,5.03
2022,FootballBrazilSerie B,Vasco da Gama -  Operario PR,2022-06-25 00:00Vasco da Gama - Operario PRFinal result odds,Marathonbet,1.62,3.70,5.85
2022,FootballBrazilSerie B,Vasco da Gama -  Operario PR,2022-06-25 00:00Vasco da Gama - Operario PRFinal result odds,Dafabet,1.71,3.35,4.60
2022,FootballBrazilSerie B,Vasco da Gama -  Operario PR,2022-06-25 00:00Vasco da Gama - Operario PRFinal result odds,Betsson,1.63,3.60,5.50
2022,FootballBrazilSerie B,Vasco da Gama -  Operario PR,2022-06-25 00:00Vasco da Gama - Operario PRFinal result odds,1XBET,1.58,3.68,5.65
2022,FootballBrazilSerie B,Vasco da Gama -  Operario PR,2022-06-25 00:00Vasco da Gama - Operario PRFinal result odds,188Bet,1.63,3.40,5.80
2022,FootballBrazilSerie B,Londrina -  Guarani,2022-06-25 00:00Londrina - GuaraniFinal result odds,188Bet,2.33,2.86,3.30
2022,FootballBrazilSerie B,Londrina -  Guarani,2022-06-25 00:00Londrina - GuaraniFinal result odds,1XBET,2.33,3.09,3.12
2022,FootballBrazilSerie B,Londrina -  Guarani,2022-06-25 00:00Londrina - GuaraniFinal result odds,Betsson,2.35,3.00,3.20
2022,FootballBrazilSerie B,Londrina -  Guarani,2022-06-25 00:00Londrina - GuaraniFinal result odds,Dafabet,2.28,2.97,3.10
2022,FootballBrazilSerie B,Londrina -  Guarani,2022-06-25 00:00Londrina - GuaraniFinal result odds,Marathonbet,2.36,3.14,3.16
2022,FootballBrazilSerie B,Londrina -  Guarani,2022-06-25 00:00Londrina - GuaraniFinal result odds,Sbobet,2.21,2.82,3.11
2022,FootballBrazilSerie B,Londrina -  Guarani,2022-06-25 00:00Londrina - GuaraniFinal result odds,Titanbet,2.40,3.00,3.10
2022,FootballBrazilSerie B,Londrina -  Guarani,2022-06-25 00:00Londrina - GuaraniFinal result odds,Unibet,2.28,2.95,3.10
2022,FootballBrazilSerie B,Criciuma -  Vila Nova GO,2022-06-25 16:00Criciuma - Vila Nova GOFinal result odds,188Bet,1.94,2.93,4.50
2022,FootballBrazilSerie B,Criciuma -  Vila Nova GO,2022-06-25 16:00Criciuma - Vila Nova GOFinal result odds,1XBET,1.91,3.14,4.26
2022,FootballBrazilSerie B,Criciuma -  Vila Nova GO,2022-06-25 16:00Criciuma - Vila Nova GOFinal result odds,Bet-at-home,1.92,3.00,4.30
2022,FootballBrazilSerie B,Criciuma -  Vila Nova GO,2022-06-25 16:00Criciuma - Vila Nova GOFinal result odds,Betsson,2.00,3.10,4.00
2022,FootballBrazilSerie B,Criciuma -  Vila Nova GO,2022-06-25 16:00Criciuma - Vila Nova GOFinal result odds,Dafabet,2.02,3.00,3.65
2022,FootballBrazilSerie B,Criciuma -  Vila Nova GO,2022-06-25 16:00Criciuma - Vila Nova GOFinal result odds,Marathonbet,1.90,3.22,4.50
2022,FootballBrazilSerie B,Criciuma -  Vila Nova GO,2022-06-25 16:00Criciuma - Vila Nova GOFinal result odds,Sbobet,1.94,2.92,3.74
2022,FootballBrazilSerie B,Criciuma -  Vila Nova GO,2022-06-25 16:00Criciuma - Vila Nova GOFinal result odds,Unibet,1.91,3.00,4.20
2022,FootballBrazilSerie B,Bahia -  Novorizontino,2022-06-25 21:00Bahia - NovorizontinoFinal result odds,188Bet,1.74,3.15,5.20
2022,FootballBrazilSerie B,Bahia -  Novorizontino,2022-06-25 21:00Bahia - NovorizontinoFinal result odds,1XBET,1.69,3.20,5.60
2022,FootballBrazilSerie B,Bahia -  Novorizontino,2022-06-25 21:00Bahia - NovorizontinoFinal result odds,Bet-at-home,1.73,3.15,5.20
2022,FootballBrazilSerie B,Bahia -  Novorizontino,2022-06-25 21:00Bahia - NovorizontinoFinal result odds,Betsson,1.75,3.30,5.00
2022,FootballBrazilSerie B,Bahia -  Novorizontino,2022-06-25 21:00Bahia - NovorizontinoFinal result odds,Dafabet,1.75,3.10,4.80
2022,FootballBrazilSerie B,Bahia -  Novorizontino,2022-06-25 21:00Bahia - NovorizontinoFinal result odds,Marathonbet,1.74,3.24,5.70
2022,FootballBrazilSerie B,Bahia -  Novorizontino,2022-06-25 21:00Bahia - NovorizontinoFinal result odds,Sbobet,1.70,3.11,4.55
2022,FootballBrazilSerie B,Bahia -  Novorizontino,2022-06-25 21:00Bahia - NovorizontinoFinal result odds,Titanbet,1.73,3.20,5.50
2022,FootballBrazilSerie B,Bahia -  Novorizontino,2022-06-25 21:00Bahia - NovorizontinoFinal result odds,Unibet,1.64,3.10,6.00
2022,FootballBrazilSerie B,Sport Recife -  Brusque,2022-06-25 23:30Sport Recife - BrusqueFinal result odds,188Bet,1.96,2.82,4.65
2022,FootballBrazilSerie B,Sport Recife -  Brusque,2022-06-25 23:30Sport Recife - BrusqueFinal result odds,1XBET,1.90,3.06,4.42
2022,FootballBrazilSerie B,Sport Recife -  Brusque,2022-06-25 23:30Sport Recife - BrusqueFinal result odds,Bet-at-home,1.95,2.90,4.30
2022,FootballBrazilSerie B,Sport Recife -  Brusque,2022-06-25 23:30Sport Recife - BrusqueFinal result odds,Betsson,1.90,3.20,4.33
2022,FootballBrazilSerie B,Sport Recife -  Brusque,2022-06-25 23:30Sport Recife - BrusqueFinal result odds,Dafabet,2.14,2.91,3.45
2022,FootballBrazilSerie B,Sport Recife -  Brusque,2022-06-25 23:30Sport Recife - BrusqueFinal result odds,Marathonbet,1.94,3.13,4.50
2022,FootballBrazilSerie B,Sport Recife -  Brusque,2022-06-25 23:30Sport Recife - BrusqueFinal result odds,Sbobet,1.90,2.86,3.98
2022,FootballBrazilSerie B,Sport Recife -  Brusque,2022-06-25 23:30Sport Recife - BrusqueFinal result odds,Titanbet,2.00,3.00,4.33
2022,FootballBrazilSerie B,Sport Recife -  Brusque,2022-06-25 23:30Sport Recife - BrusqueFinal result odds,Unibet,1.91,3.05,4.10
2022,FootballBrazilSerie B,Tombense -  Nautico Recife,2022-06-26 16:00Tombense - Nautico RecifeFinal result odds,Unibet,2.10,2.95,3.60
2022,FootballBrazilSerie B,Tombense -  Nautico Recife,2022-06-26 16:00Tombense - Nautico RecifeFinal result odds,Titanbet,2.10,3.00,3.75
2022,FootballBrazilSerie B,Tombense -  Nautico Recife,2022-06-26 16:00Tombense - Nautico RecifeFinal result odds,Sbobet,2.01,2.97,3.40
2022,FootballBrazilSerie B,Tombense -  Nautico Recife,2022-06-26 16:00Tombense - Nautico RecifeFinal result odds,Marathonbet,2.14,3.20,3.58
2022,FootballBrazilSerie B,Tombense -  Nautico Recife,2022-06-26 16:00Tombense - Nautico RecifeFinal result odds,Dafabet,2.33,2.92,3.05
2022,FootballBrazilSerie B,Tombense -  Nautico Recife,2022-06-26 16:00Tombense - Nautico RecifeFinal result odds,Betsson,2.10,3.20,3.50
2022,FootballBrazilSerie B,Tombense -  Nautico Recife,2022-06-26 16:00Tombense - Nautico RecifeFinal result odds,Bet-at-home,2.08,2.95,3.65
2022,FootballBrazilSerie B,Tombense -  Nautico Recife,2022-06-26 16:00Tombense - Nautico RecifeFinal result odds,1XBET,2.13,3.18,3.56
2022,FootballBrazilSerie B,Tombense -  Nautico Recife,2022-06-26 16:00Tombense - Nautico RecifeFinal result odds,188Bet,2.12,2.90,3.80
2022,FootballBrazilSerie B,Operario PR -  Chapecoense SC,2022-06-28 01:00Operario PR - Chapecoense SCFinal result odds,Unibet,2.33,2.85,3.15
2022,FootballBrazilSerie B,Operario PR -  Chapecoense SC,2022-06-28 01:00Operario PR - Chapecoense SCFinal result odds,Titanbet,2.63,2.75,3.10
2022,FootballBrazilSerie B,Operario PR -  Chapecoense SC,2022-06-28 01:00Operario PR - Chapecoense SCFinal result odds,Sbobet,2.56,2.59,2.84
2022,FootballBrazilSerie B,Operario PR -  Chapecoense SC,2022-06-28 01:00Operario PR - Chapecoense SCFinal result odds,Marathonbet,2.71,2.61,3.28
2022,FootballBrazilSerie B,Operario PR -  Chapecoense SC,2022-06-28 01:00Operario PR - Chapecoense SCFinal result odds,Dafabet,2.42,2.59,3.35
2022,FootballBrazilSerie B,Operario PR -  Chapecoense SC,2022-06-28 01:00Operario PR - Chapecoense SCFinal result odds,Betsson,2.75,2.60,3.10
2022,FootballBrazilSerie B,Operario PR -  Chapecoense SC,2022-06-28 01:00Operario PR - Chapecoense SCFinal result odds,Bet-at-home,2.70,2.65,2.95
2022,FootballBrazilSerie B,Operario PR -  Chapecoense SC,2022-06-28 01:00Operario PR - Chapecoense SCFinal result odds,1XBET,2.67,2.55,3.22
2022,FootballBrazilSerie B,Operario PR -  Chapecoense SC,2022-06-28 01:00Operario PR - Chapecoense SCFinal result odds,188Bet,2.67,2.73,2.94
2022,FootballBrazilSerie B,Sampaio Correa -  CSA,2022-06-28 01:00Sampaio Correa - CSAFinal result odds,Unibet,2.55,2.85,2.80
2022,FootballBrazilSerie B,Sampaio Correa -  CSA,2022-06-28 01:00Sampaio Correa - CSAFinal result odds,Titanbet,2.60,2.88,3.00
2022,FootballBrazilSerie B,Sampaio Correa -  CSA,2022-06-28 01:00Sampaio Correa - CSAFinal result odds,Sbobet,2.41,2.71,2.91
2022,FootballBrazilSerie B,Sampaio Correa -  CSA,2022-06-28 01:00Sampaio Correa - CSAFinal result odds,Marathonbet,2.58,2.84,3.14
2022,FootballBrazilSerie B,Sampaio Correa -  CSA,2022-06-28 01:00Sampaio Correa - CSAFinal result odds,Dafabet,2.49,2.78,2.96
2022,FootballBrazilSerie B,Sampaio Correa -  CSA,2022-06-28 01:00Sampaio Correa - CSAFinal result odds,Betsson,2.55,2.90,3.00
2022,FootballBrazilSerie B,Sampaio Correa -  CSA,2022-06-28 01:00Sampaio Correa - CSAFinal result odds,Bet-at-home,2.55,2.80,3.00
2022,FootballBrazilSerie B,Sampaio Correa -  CSA,2022-06-28 01:00Sampaio Correa - CSAFinal result odds,188Bet,2.53,2.78,3.10
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Londrina,2022-06-29 00:00Gremio Porto Alegrense - LondrinaFinal result odds,188Bet,1.41,3.90,8.50
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Londrina,2022-06-29 00:00Gremio Porto Alegrense - LondrinaFinal result odds,1XBET,1.40,4.24,7.90
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Londrina,2022-06-29 00:00Gremio Porto Alegrense - LondrinaFinal result odds,Betsson,1.42,4.20,8.00
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Londrina,2022-06-29 00:00Gremio Porto Alegrense - LondrinaFinal result odds,Dafabet,1.42,4.10,6.60
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Londrina,2022-06-29 00:00Gremio Porto Alegrense - LondrinaFinal result odds,Marathonbet,1.43,4.25,8.10
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Londrina,2022-06-29 00:00Gremio Porto Alegrense - LondrinaFinal result odds,Sbobet,1.43,3.88,5.99
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Londrina,2022-06-29 00:00Gremio Porto Alegrense - LondrinaFinal result odds,Titanbet,1.42,4.20,8.00
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Londrina,2022-06-29 00:00Gremio Porto Alegrense - LondrinaFinal result odds,Unibet,1.38,4.00,8.00
2022,FootballBrazilSerie B,Brusque -  Bahia,2022-06-29 00:00Brusque - BahiaFinal result odds,Unibet,2.85,2.70,2.63
2022,FootballBrazilSerie B,Brusque -  Bahia,2022-06-29 00:00Brusque - BahiaFinal result odds,Titanbet,2.85,2.70,2.85
2022,FootballBrazilSerie B,Brusque -  Bahia,2022-06-29 00:00Brusque - BahiaFinal result odds,Sbobet,2.87,2.56,2.57
2022,FootballBrazilSerie B,Brusque -  Bahia,2022-06-29 00:00Brusque - BahiaFinal result odds,Marathonbet,2.96,2.78,2.77
2022,FootballBrazilSerie B,Brusque -  Bahia,2022-06-29 00:00Brusque - BahiaFinal result odds,Dafabet,2.86,2.70,2.63
2022,FootballBrazilSerie B,Brusque -  Bahia,2022-06-29 00:00Brusque - BahiaFinal result odds,Betsson,2.90,2.80,2.70
2022,FootballBrazilSerie B,Brusque -  Bahia,2022-06-29 00:00Brusque - BahiaFinal result odds,Bet-at-home,2.90,2.65,2.75
2022,FootballBrazilSerie B,Brusque -  Bahia,2022-06-29 00:00Brusque - BahiaFinal result odds,1XBET,2.87,2.60,2.62
2022,FootballBrazilSerie B,Brusque -  Bahia,2022-06-29 00:00Brusque - BahiaFinal result odds,188Bet,2.90,2.69,2.76
2022,FootballBrazilSerie B,Guarani -  Ituano,2022-06-29 02:30Guarani - ItuanoFinal result odds,Unibet,2.28,2.85,3.25
2022,FootballBrazilSerie B,Guarani -  Ituano,2022-06-29 02:30Guarani - ItuanoFinal result odds,Titanbet,2.40,3.00,3.10
2022,FootballBrazilSerie B,Guarani -  Ituano,2022-06-29 02:30Guarani - ItuanoFinal result odds,Sbobet,2.28,2.80,3.02
2022,FootballBrazilSerie B,Guarani -  Ituano,2022-06-29 02:30Guarani - ItuanoFinal result odds,Marathonbet,2.43,3.10,3.08
2022,FootballBrazilSerie B,Guarani -  Ituano,2022-06-29 02:30Guarani - ItuanoFinal result odds,Dafabet,2.40,3.05,2.82
2022,FootballBrazilSerie B,Guarani -  Ituano,2022-06-29 02:30Guarani - ItuanoFinal result odds,Betsson,2.40,3.10,3.00
2022,FootballBrazilSerie B,Guarani -  Ituano,2022-06-29 02:30Guarani - ItuanoFinal result odds,1XBET,2.30,2.89,2.98
2022,FootballBrazilSerie B,Guarani -  Ituano,2022-06-29 02:30Guarani - ItuanoFinal result odds,188Bet,2.33,2.90,3.25
2022,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2022-06-29 02:30Vila Nova GO - Ponte PretaFinal result odds,Unibet,2.18,2.65,3.80
2022,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2022-06-29 02:30Vila Nova GO - Ponte PretaFinal result odds,Sbobet,2.23,2.65,3.30
2022,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2022-06-29 02:30Vila Nova GO - Ponte PretaFinal result odds,Marathonbet,2.24,2.85,3.82
2022,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2022-06-29 02:30Vila Nova GO - Ponte PretaFinal result odds,Dafabet,2.19,2.83,3.45
2022,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2022-06-29 02:30Vila Nova GO - Ponte PretaFinal result odds,Betsson,2.25,2.85,3.60
2022,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2022-06-29 02:30Vila Nova GO - Ponte PretaFinal result odds,Bet-at-home,2.20,2.75,3.70
2022,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2022-06-29 02:30Vila Nova GO - Ponte PretaFinal result odds,1XBET,2.14,2.66,3.68
2022,FootballBrazilSerie B,Vila Nova GO -  Ponte Preta,2022-06-29 02:30Vila Nova GO - Ponte PretaFinal result odds,188Bet,2.20,2.73,3.85
2022,FootballBrazilSerie B,Cruzeiro -  Sport Recife,2022-06-29 02:30Cruzeiro - Sport RecifeFinal result odds,188Bet,1.67,3.05,6.40
2022,FootballBrazilSerie B,Cruzeiro -  Sport Recife,2022-06-29 02:30Cruzeiro - Sport RecifeFinal result odds,1XBET,1.61,3.26,6.15
2022,FootballBrazilSerie B,Cruzeiro -  Sport Recife,2022-06-29 02:30Cruzeiro - Sport RecifeFinal result odds,Bet-at-home,1.66,3.15,6.00
2022,FootballBrazilSerie B,Cruzeiro -  Sport Recife,2022-06-29 02:30Cruzeiro - Sport RecifeFinal result odds,Betsson,1.66,3.30,6.00
2022,FootballBrazilSerie B,Cruzeiro -  Sport Recife,2022-06-29 02:30Cruzeiro - Sport RecifeFinal result odds,Dafabet,1.69,3.10,5.50
2022,FootballBrazilSerie B,Cruzeiro -  Sport Recife,2022-06-29 02:30Cruzeiro - Sport RecifeFinal result odds,Marathonbet,1.64,3.35,6.65
2022,FootballBrazilSerie B,Cruzeiro -  Sport Recife,2022-06-29 02:30Cruzeiro - Sport RecifeFinal result odds,Sbobet,1.69,3.11,4.65
2022,FootballBrazilSerie B,Cruzeiro -  Sport Recife,2022-06-29 02:30Cruzeiro - Sport RecifeFinal result odds,Titanbet,1.67,3.20,6.25
2022,FootballBrazilSerie B,Cruzeiro -  Sport Recife,2022-06-29 02:30Cruzeiro - Sport RecifeFinal result odds,Unibet,1.63,2.95,6.75
2022,FootballBrazilSerie B,Nautico Recife -  Criciuma,2022-06-30 00:00Nautico Recife - CriciumaFinal result odds,Unibet,2.65,2.95,2.63
2022,FootballBrazilSerie B,Nautico Recife -  Criciuma,2022-06-30 00:00Nautico Recife - CriciumaFinal result odds,Titanbet,2.80,2.95,2.70
2022,FootballBrazilSerie B,Nautico Recife -  Criciuma,2022-06-30 00:00Nautico Recife - CriciumaFinal result odds,Sbobet,2.69,2.80,2.51
2022,FootballBrazilSerie B,Nautico Recife -  Criciuma,2022-06-30 00:00Nautico Recife - CriciumaFinal result odds,Marathonbet,2.93,2.93,2.67
2022,FootballBrazilSerie B,Nautico Recife -  Criciuma,2022-06-30 00:00Nautico Recife - CriciumaFinal result odds,Dafabet,2.66,3.05,2.53
2022,FootballBrazilSerie B,Nautico Recife -  Criciuma,2022-06-30 00:00Nautico Recife - CriciumaFinal result odds,Betsson,3.00,2.70,2.75
2022,FootballBrazilSerie B,Nautico Recife -  Criciuma,2022-06-30 00:00Nautico Recife - CriciumaFinal result odds,Bet-at-home,2.75,2.90,2.65
2022,FootballBrazilSerie B,Nautico Recife -  Criciuma,2022-06-30 00:00Nautico Recife - CriciumaFinal result odds,1XBET,2.82,2.84,2.64
2022,FootballBrazilSerie B,Nautico Recife -  Criciuma,2022-06-30 00:00Nautico Recife - CriciumaFinal result odds,188Bet,2.91,2.83,2.61
2022,FootballBrazilSerie B,Novorizontino -  Vasco da Gama,2022-06-30 02:30Novorizontino - Vasco da GamaFinal result odds,188Bet,2.71,2.73,2.89
2022,FootballBrazilSerie B,Novorizontino -  Vasco da Gama,2022-06-30 02:30Novorizontino - Vasco da GamaFinal result odds,1XBET,2.76,2.79,2.61
2022,FootballBrazilSerie B,Novorizontino -  Vasco da Gama,2022-06-30 02:30Novorizontino - Vasco da GamaFinal result odds,Betsson,2.80,2.80,2.80
2022,FootballBrazilSerie B,Novorizontino -  Vasco da Gama,2022-06-30 02:30Novorizontino - Vasco da GamaFinal result odds,Dafabet,2.83,2.62,2.74
2022,FootballBrazilSerie B,Novorizontino -  Vasco da Gama,2022-06-30 02:30Novorizontino - Vasco da GamaFinal result odds,Marathonbet,2.76,2.96,2.79
2022,FootballBrazilSerie B,Novorizontino -  Vasco da Gama,2022-06-30 02:30Novorizontino - Vasco da GamaFinal result odds,Sbobet,2.61,2.68,2.69
2022,FootballBrazilSerie B,Novorizontino -  Vasco da Gama,2022-06-30 02:30Novorizontino - Vasco da GamaFinal result odds,Titanbet,2.80,2.75,2.85
2022,FootballBrazilSerie B,Novorizontino -  Vasco da Gama,2022-06-30 02:30Novorizontino - Vasco da GamaFinal result odds,Unibet,2.75,2.70,2.75
2022,FootballBrazilSerie B,CRB AL -  Tombense,2022-06-30 02:30CRB AL - TombenseFinal result odds,188Bet,2.17,2.81,3.80
2022,FootballBrazilSerie B,CRB AL -  Tombense,2022-06-30 02:30CRB AL - TombenseFinal result odds,1XBET,2.14,2.83,4.10
2022,FootballBrazilSerie B,CRB AL -  Tombense,2022-06-30 02:30CRB AL - TombenseFinal result odds,Bet-at-home,2.11,2.90,3.65
2022,FootballBrazilSerie B,CRB AL -  Tombense,2022-06-30 02:30CRB AL - TombenseFinal result odds,Betsson,2.15,3.00,3.75
2022,FootballBrazilSerie B,CRB AL -  Tombense,2022-06-30 02:30CRB AL - TombenseFinal result odds,Dafabet,2.20,2.93,3.30
2022,FootballBrazilSerie B,CRB AL -  Tombense,2022-06-30 02:30CRB AL - TombenseFinal result odds,Marathonbet,2.13,2.88,4.15
2022,FootballBrazilSerie B,CRB AL -  Tombense,2022-06-30 02:30CRB AL - TombenseFinal result odds,Sbobet,2.06,2.92,3.35
2022,FootballBrazilSerie B,CRB AL -  Tombense,2022-06-30 02:30CRB AL - TombenseFinal result odds,Titanbet,2.15,2.95,3.75
2022,FootballBrazilSerie B,CRB AL -  Tombense,2022-06-30 02:30CRB AL - TombenseFinal result odds,Unibet,2.10,2.88,3.65
2022,FootballBrazilSerie B,Chapecoense SC -  Sampaio Correa,2022-07-02 00:00Chapecoense SC - Sampaio CorreaFinal result odds,188Bet,1.89,2.84,4.95
2022,FootballBrazilSerie B,Chapecoense SC -  Sampaio Correa,2022-07-02 00:00Chapecoense SC - Sampaio CorreaFinal result odds,1XBET,1.90,2.96,4.36
2022,FootballBrazilSerie B,Chapecoense SC -  Sampaio Correa,2022-07-02 00:00Chapecoense SC - Sampaio CorreaFinal result odds,Bet-at-home,1.97,2.85,4.30
2022,FootballBrazilSerie B,Chapecoense SC -  Sampaio Correa,2022-07-02 00:00Chapecoense SC - Sampaio CorreaFinal result odds,Betsson,2.00,3.00,4.20
2022,FootballBrazilSerie B,Chapecoense SC -  Sampaio Correa,2022-07-02 00:00Chapecoense SC - Sampaio CorreaFinal result odds,Dafabet,2.06,2.98,3.60
2022,FootballBrazilSerie B,Chapecoense SC -  Sampaio Correa,2022-07-02 00:00Chapecoense SC - Sampaio CorreaFinal result odds,Marathonbet,1.98,3.02,4.50
2022,FootballBrazilSerie B,Chapecoense SC -  Sampaio Correa,2022-07-02 00:00Chapecoense SC - Sampaio CorreaFinal result odds,Sbobet,1.94,3.02,3.59
2022,FootballBrazilSerie B,Chapecoense SC -  Sampaio Correa,2022-07-02 00:00Chapecoense SC - Sampaio CorreaFinal result odds,Titanbet,1.90,2.95,5.00
2022,FootballBrazilSerie B,Chapecoense SC -  Sampaio Correa,2022-07-02 00:00Chapecoense SC - Sampaio CorreaFinal result odds,Unibet,1.95,2.95,4.10
2022,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2022-07-02 02:30Cruzeiro - Vila Nova GOFinal result odds,Unibet,1.46,3.60,7.50
2022,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2022-07-02 02:30Cruzeiro - Vila Nova GOFinal result odds,Sbobet,1.49,3.50,5.99
2022,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2022-07-02 02:30Cruzeiro - Vila Nova GOFinal result odds,Marathonbet,1.52,3.78,7.40
2022,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2022-07-02 02:30Cruzeiro - Vila Nova GOFinal result odds,Dafabet,1.52,3.50,6.50
